Date,Spot Price,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2009-05-22,3.41,3.52,3.64,3.77,3.87
2009-05-26,3.35,3.54,3.64,3.77,3.87
2009-05-27,3.49,3.54,3.64,3.76,3.86
2009-05-28,3.55,3.96,4.08,4.17,4.33
2009-05-29,3.92,3.84,3.96,4.06,4.21
2009-06-01,3.86,4.25,4.37,4.47,4.63
2009-06-02,4.05,4.12,4.26,4.37,4.53
2009-06-03,3.81,3.77,3.92,4.04,4.22
2009-06-04,3.58,3.81,3.97,4.1,4.3
2009-06-05,3.51,3.87,4.04,4.19,4.4
2009-06-08,3.53,3.73,3.93,4.1,4.33
2009-06-09,3.53,3.73,3.93,4.11,4.35
2009-06-10,3.56,3.71,3.9,4.07,4.31
2009-06-11,3.51,3.93,4.15,4.32,4.56
2009-06-12,3.54,3.86,4.07,4.24,4.49
2009-06-15,3.8,4.18,4.38,4.53,4.77
2009-06-16,4.16,4.09,4.27,4.41,4.63
2009-06-17,3.99,4.25,4.42,4.55,4.75
2009-06-18,4.19,4.09,4.28,4.41,4.61
2009-06-19,4.04,4.03,4.19,4.32,4.51
2009-06-22,4.01,3.93,4.07,4.19,4.38
2009-06-23,3.91,3.88,4.01,4.13,4.32
2009-06-24,3.8,3.76,3.91,4.05,4.26
2009-06-25,3.82,3.84,3.99,4.12,4.33
2009-06-26,3.81,3.95,4.11,4.24,4.45
2009-06-29,3.88,3.94,4.1,4.33,4.98
2009-06-30,3.72,3.84,3.98,4.2,4.86
2009-07-01,3.63,3.8,3.94,4.18,4.85
2009-07-02,3.49,3.62,3.76,4.0,4.69
2009-07-06,3.24,3.49,3.62,3.85,4.57
2009-07-07,3.3,3.43,3.56,3.78,4.48
2009-07-08,3.22,3.35,3.48,3.69,4.4
2009-07-09,3.36,3.41,3.53,3.73,4.43
2009-07-10,3.24,3.37,3.49,3.71,4.39
2009-07-13,3.17,3.26,3.4,3.63,4.29
2009-07-14,3.29,3.43,3.57,3.79,4.45
2009-07-15,3.37,3.28,3.43,3.67,4.34
2009-07-16,3.21,3.67,3.81,4.02,4.67
2009-07-17,3.39,3.67,3.82,4.03,4.67
2009-07-20,3.49,3.69,3.84,4.05,4.69
2009-07-21,3.48,3.71,3.85,4.06,4.72
2009-07-22,3.49,3.79,3.94,4.15,4.8
2009-07-23,3.66,3.55,3.71,3.94,4.61
2009-07-24,3.37,3.7,3.86,4.09,4.76
2009-07-27,3.46,3.6,3.77,4.01,4.7
2009-07-28,3.49,3.54,3.69,3.92,4.62
2009-07-29,3.41,3.38,3.55,3.79,4.49
2009-07-30,3.34,3.74,3.99,4.7,5.39
2009-07-31,3.34,3.65,3.91,4.66,5.36
2009-08-03,3.43,4.03,4.29,5.01,5.7
2009-08-04,3.53,4.0,4.28,5.01,5.69
2009-08-05,3.61,4.04,4.33,5.06,5.75
2009-08-06,3.78,3.74,4.01,4.77,5.49
2009-08-07,3.57,3.67,3.94,4.72,5.45
2009-08-10,3.55,3.64,3.92,4.73,5.45
2009-08-11,3.54,3.54,3.81,4.66,5.4
2009-08-12,3.36,3.48,3.77,4.64,5.41
2009-08-13,3.34,3.34,3.67,4.56,5.34
2009-08-14,3.18,3.24,3.64,4.52,5.31
2009-08-17,3.11,3.16,3.56,4.41,5.19
2009-08-18,3.12,3.1,3.46,4.33,5.11
2009-08-19,3.03,3.12,3.47,4.33,5.11
2009-08-20,3.03,2.95,3.32,4.24,5.05
2009-08-21,2.78,2.8,3.23,4.2,5.03
2009-08-24,2.69,2.92,3.34,4.31,5.13
2009-08-25,2.85,2.88,3.29,4.26,5.09
2009-08-26,2.76,2.91,3.29,4.27,5.1
2009-08-27,2.76,2.84,3.21,4.19,5.05
2009-08-28,2.52,3.03,4.05,4.91,5.21
2009-08-31,2.42,2.98,4.0,4.83,5.13
2009-09-01,2.36,2.82,3.87,4.7,5.0
2009-09-02,2.25,2.72,3.87,4.69,4.98
2009-09-03,2.06,2.51,3.66,4.51,4.82
2009-09-04,1.83,2.73,3.74,4.5,4.8
2009-09-08,2.43,2.81,3.86,4.59,4.9
2009-09-09,2.72,2.83,3.87,4.61,4.91
2009-09-10,2.68,3.26,4.25,4.96,5.24
2009-09-11,2.94,2.96,4.01,4.77,5.06
2009-09-14,2.84,3.3,4.32,4.99,5.27
2009-09-15,3.21,3.32,4.3,4.96,5.22
2009-09-16,3.28,3.76,4.72,5.32,5.56
2009-09-17,3.5,3.46,4.46,5.12,5.36
2009-09-18,3.21,3.78,4.66,5.32,5.57
2009-09-21,3.35,3.58,4.42,5.11,5.38
2009-09-22,3.37,3.61,4.52,5.22,5.49
2009-09-23,3.43,3.86,4.75,5.45,5.71
2009-09-24,3.56,3.96,4.9,5.59,5.85
2009-09-25,3.61,3.99,4.95,5.67,5.92
2009-09-28,3.54,3.73,4.83,5.59,5.86
2009-09-29,3.3,4.88,5.67,5.95,5.98
2009-09-30,3.25,4.84,5.67,5.97,5.99
2009-10-01,2.91,4.47,5.33,5.64,5.7
2009-10-02,2.32,4.72,5.52,5.82,5.87
2009-10-05,2.89,4.99,5.72,6.0,6.04
2009-10-06,3.23,4.88,5.63,5.91,5.96
2009-10-07,3.7,4.9,5.68,5.98,6.03
2009-10-08,4.24,4.96,5.74,6.05,6.1
2009-10-09,3.92,4.77,5.59,5.91,5.96
2009-10-12,3.96,4.88,5.74,6.07,6.12
2009-10-13,4.03,4.59,5.48,5.82,5.88
2009-10-14,3.82,4.44,5.36,5.68,5.74
2009-10-15,3.88,4.48,5.41,5.73,5.79
2009-10-16,3.94,4.78,5.71,6.02,6.07
2009-10-19,4.22,4.84,5.76,6.07,6.13
2009-10-20,4.6,5.16,5.94,6.22,6.27
2009-10-21,4.8,5.1,5.79,6.08,6.14
2009-10-22,4.98,4.95,5.62,5.92,5.98
2009-10-23,4.88,4.79,5.48,5.81,5.87
2009-10-26,4.52,4.51,5.21,5.55,5.61
2009-10-27,4.52,4.56,5.28,5.63,5.68
2009-10-28,4.59,4.29,5.07,5.42,5.48
2009-10-29,4.11,5.06,5.43,5.48,5.46
2009-10-30,4.11,5.05,5.39,5.44,5.43
2009-11-02,4.32,4.82,5.16,5.22,5.21
2009-11-03,4.33,4.92,5.25,5.3,5.28
2009-11-04,4.49,4.73,5.07,5.13,5.13
2009-11-05,4.3,4.78,5.12,5.18,5.18
2009-11-06,3.95,4.6,4.96,5.02,5.04
2009-11-09,3.78,4.67,5.03,5.1,5.12
2009-11-10,3.76,4.47,4.86,4.94,4.95
2009-11-11,3.59,4.5,4.9,4.97,4.99
2009-11-12,3.24,4.37,4.76,4.84,4.87
2009-11-13,2.51,4.39,4.8,4.88,4.9
2009-11-16,2.65,4.61,4.99,5.07,5.08
2009-11-17,3.47,4.53,4.91,4.99,5.02
2009-11-18,3.74,4.25,4.66,4.75,4.8
2009-11-19,3.57,4.34,4.72,4.81,4.85
2009-11-20,3.09,4.42,4.76,4.85,4.89
2009-11-23,3.79,4.47,4.79,4.89,4.93
2009-11-24,3.63,4.49,4.77,4.86,4.9
2009-11-25,3.32,5.16,5.24,5.27,5.29
2009-11-27,3.32,5.19,5.26,5.29,5.31
2009-11-30,4.41,4.85,4.94,4.99,5.03
2009-12-01,4.3,4.76,4.85,4.89,4.93
2009-12-02,4.67,4.53,4.62,4.67,4.72
2009-12-03,4.57,4.46,4.55,4.59,4.63
2009-12-04,4.53,4.59,4.67,4.71,4.76
2009-12-07,4.78,4.97,5.06,5.1,5.13
2009-12-08,5.1,5.11,5.17,5.2,5.23
2009-12-09,5.27,4.9,4.97,5.01,5.04
2009-12-10,5.02,5.3,5.35,5.38,5.4
2009-12-11,5.21,5.16,5.23,5.27,5.3
2009-12-14,5.41,5.33,5.4,5.44,5.45
2009-12-15,5.53,5.52,5.58,5.58,5.58
2009-12-16,5.57,5.46,5.51,5.5,5.5
2009-12-17,5.65,5.77,5.8,5.79,5.76
2009-12-18,5.87,5.78,5.83,5.81,5.78
2009-12-21,5.79,5.67,5.71,5.69,5.67
2009-12-22,5.56,5.72,5.77,5.73,5.7
2009-12-23,5.55,5.82,5.88,5.85,5.81
2009-12-24,5.75,5.64,5.7,5.69,5.67
2009-12-28,5.91,5.99,6.0,5.97,5.92
2009-12-29,6.01,5.81,5.84,5.81,5.78
2009-12-30,5.78,5.71,5.69,5.65,5.68
2009-12-31,5.82,5.57,5.53,5.51,5.55
2010-01-04,6.09,5.88,5.84,5.8,5.84
2010-01-05,6.19,5.64,5.59,5.56,5.61
2010-01-06,6.47,6.01,5.94,5.86,5.89
2010-01-07,7.51,5.81,5.76,5.7,5.74
2010-01-08,6.56,5.75,5.71,5.66,5.71
2010-01-11,5.77,5.45,5.43,5.41,5.46
2010-01-12,5.57,5.59,5.55,5.52,5.57
2010-01-13,5.61,5.73,5.7,5.67,5.71
2010-01-14,5.77,5.59,5.57,5.54,5.59
2010-01-15,5.66,5.69,5.67,5.64,5.69
2010-01-19,5.51,5.56,5.54,5.5,5.55
2010-01-20,5.54,5.5,5.47,5.44,5.49
2010-01-21,5.52,5.62,5.57,5.53,5.58
2010-01-22,5.67,5.82,5.75,5.69,5.72
2010-01-25,5.76,5.72,5.66,5.62,5.65
2010-01-26,5.61,5.49,5.43,5.41,5.46
2010-01-27,5.42,5.27,5.22,5.21,5.26
2010-01-28,5.32,5.14,5.13,5.18,5.25
2010-01-29,5.26,5.13,5.12,5.17,5.24
2010-02-01,5.3,5.43,5.41,5.45,5.52
2010-02-02,5.47,5.45,5.43,5.48,5.55
2010-02-03,5.51,5.42,5.39,5.44,5.51
2010-02-04,5.47,5.42,5.38,5.43,5.5
2010-02-05,5.61,5.52,5.48,5.54,5.6
2010-02-08,5.73,5.4,5.37,5.43,5.5
2010-02-09,5.54,5.29,5.27,5.33,5.41
2010-02-10,5.48,5.29,5.28,5.34,5.42
2010-02-11,5.53,5.4,5.38,5.44,5.52
2010-02-12,5.48,5.47,5.45,5.5,5.56
2010-02-16,5.65,5.31,5.3,5.36,5.43
2010-02-17,5.47,5.39,5.36,5.42,5.48
2010-02-18,5.4,5.17,5.16,5.23,5.3
2010-02-19,5.1,5.04,5.06,5.12,5.19
2010-02-22,4.92,4.9,4.91,4.98,5.05
2010-02-23,4.91,4.78,4.81,4.88,4.95
2010-02-24,4.91,4.82,4.86,4.93,5.01
2010-02-25,4.84,4.77,4.83,4.91,4.99
2010-02-26,4.76,4.81,4.88,4.96,5.04
2010-03-01,4.83,4.68,4.75,4.83,4.91
2010-03-02,4.78,4.71,4.78,4.85,4.93
2010-03-03,4.76,4.76,4.82,4.89,4.98
2010-03-04,4.78,4.58,4.64,4.72,4.81
2010-03-05,4.56,4.59,4.66,4.73,4.82
2010-03-08,4.47,4.53,4.59,4.66,4.75
2010-03-09,4.51,4.52,4.58,4.64,4.74
2010-03-10,4.44,4.56,4.62,4.7,4.79
2010-03-11,4.47,4.44,4.51,4.58,4.67
2010-03-12,4.35,4.4,4.47,4.54,4.63
2010-03-15,4.29,4.39,4.47,4.54,4.64
2010-03-16,4.38,4.35,4.42,4.49,4.59
2010-03-17,4.27,4.3,4.37,4.44,4.53
2010-03-18,4.19,4.09,4.15,4.23,4.32
2010-03-19,4.01,4.17,4.23,4.3,4.39
2010-03-22,4.02,4.08,4.15,4.21,4.3
2010-03-23,4.08,4.13,4.19,4.26,4.35
2010-03-24,4.02,4.11,4.15,4.22,4.31
2010-03-25,4.01,3.98,4.03,4.1,4.2
2010-03-26,3.92,3.87,3.93,4.01,4.1
2010-03-29,3.83,3.84,4.0,4.1,4.17
2010-03-30,3.79,3.97,4.06,4.17,4.24
2010-03-31,3.93,3.87,3.97,4.08,4.16
2010-04-01,3.72,4.09,4.18,4.29,4.37
2010-04-05,3.93,4.28,4.37,4.49,4.58
2010-04-06,4.16,4.15,4.23,4.31,4.5
2010-04-07,4.08,4.02,4.11,4.23,4.33
2010-04-08,3.92,3.91,4.01,4.14,4.23
2010-04-09,3.9,4.07,4.17,4.31,4.41
2010-04-12,4.04,4.01,4.11,4.25,4.35
2010-04-13,3.97,4.16,4.25,4.38,4.47
2010-04-14,4.15,4.2,4.3,4.42,4.5
2010-04-15,4.16,3.99,4.07,4.19,4.27
2010-04-16,3.97,4.04,4.13,4.24,4.33
2010-04-19,4.02,3.94,4.03,4.15,4.24
2010-04-20,3.93,3.98,4.06,4.19,4.28
2010-04-21,3.96,3.96,4.04,4.17,4.27
2010-04-22,3.95,4.13,4.22,4.33,4.43
2010-04-23,4.07,4.26,4.34,4.45,4.54
2010-04-26,4.23,4.26,4.35,4.47,4.56
2010-04-27,4.18,4.22,4.32,4.44,4.53
2010-04-28,4.19,4.27,4.35,4.47,4.57
2010-04-29,4.24,3.98,4.11,4.22,4.28
2010-04-30,3.94,3.92,4.05,4.15,4.22
2010-05-03,3.86,4.0,4.13,4.23,4.3
2010-05-04,3.96,4.01,4.13,4.24,4.31
2010-05-05,4.0,3.99,4.11,4.21,4.28
2010-05-06,3.97,3.93,4.04,4.14,4.22
2010-05-07,3.91,4.02,4.12,4.22,4.3
2010-05-10,4.08,4.17,4.27,4.36,4.43
2010-05-11,4.15,4.13,4.23,4.31,4.38
2010-05-12,4.18,4.28,4.39,4.46,4.52
2010-05-13,4.26,4.34,4.44,4.51,4.56
2010-05-14,4.27,4.31,4.41,4.48,4.53
2010-05-17,4.34,4.4,4.49,4.56,4.61
2010-05-18,4.42,4.34,4.44,4.51,4.56
2010-05-19,4.28,4.16,4.25,4.32,4.38
2010-05-20,4.12,4.11,4.19,4.26,4.32
2010-05-21,4.12,4.04,4.11,4.18,4.24
2010-05-24,4.08,4.02,4.08,4.15,4.21
2010-05-25,4.08,4.05,4.11,4.19,4.24
2010-05-26,4.19,4.16,4.18,4.25,4.31
2010-05-27,4.22,4.29,4.37,4.42,4.53
2010-05-28,4.31,4.34,4.41,4.46,4.57
2010-06-01,4.39,4.25,4.32,4.37,4.48
2010-06-02,4.32,4.42,4.48,4.53,4.63
2010-06-03,4.46,4.69,4.74,4.77,4.84
2010-06-04,4.6,4.8,4.84,4.86,4.94
2010-06-07,4.67,4.92,4.97,5.01,5.08
2010-06-08,4.89,4.81,4.87,4.92,5.0
2010-06-09,4.75,4.68,4.74,4.79,4.88
2010-06-10,4.68,4.65,4.71,4.76,4.84
2010-06-11,4.68,4.78,4.83,4.88,4.96
2010-06-14,4.94,5.01,5.06,5.1,5.17
2010-06-15,5.11,5.19,5.24,5.27,5.34
2010-06-16,5.13,4.98,5.03,5.07,5.14
2010-06-17,5.14,5.16,5.21,5.24,5.3
2010-06-18,5.17,5.0,5.05,5.08,5.14
2010-06-21,5.15,4.87,4.91,4.94,5.01
2010-06-22,4.87,4.76,4.79,4.84,4.91
2010-06-23,4.9,4.8,4.85,4.9,4.97
2010-06-24,4.88,4.75,4.79,4.83,4.91
2010-06-25,4.84,4.86,4.91,4.94,5.01
2010-06-28,4.85,4.72,4.73,4.77,4.85
2010-06-29,4.68,4.55,4.59,4.67,4.94
2010-06-30,4.53,4.62,4.65,4.73,4.98
2010-07-01,4.54,4.85,4.88,4.94,5.16
2010-07-02,4.72,4.69,4.72,4.8,5.04
2010-07-06,4.85,4.68,4.7,4.77,5.04
2010-07-07,4.76,4.57,4.59,4.67,4.98
2010-07-08,4.61,4.4,4.42,4.51,4.84
2010-07-09,4.36,4.4,4.42,4.5,4.84
2010-07-12,4.42,4.39,4.4,4.48,4.82
2010-07-13,4.46,4.35,4.36,4.43,4.73
2010-07-14,4.39,4.31,4.32,4.39,4.68
2010-07-15,4.43,4.59,4.59,4.65,4.89
2010-07-16,4.68,4.52,4.52,4.58,4.83
2010-07-19,4.56,4.51,4.51,4.56,4.8
2010-07-20,4.59,4.59,4.58,4.62,4.85
2010-07-21,4.7,4.51,4.5,4.55,4.8
2010-07-22,4.67,4.64,4.63,4.67,4.91
2010-07-23,4.69,4.58,4.56,4.6,4.84
2010-07-26,4.65,4.61,4.58,4.62,4.85
2010-07-27,4.72,4.68,4.65,4.68,4.9
2010-07-28,4.75,4.77,4.72,4.74,4.92
2010-07-29,4.8,4.83,4.85,5.01,5.21
2010-07-30,4.81,4.92,4.93,5.07,5.26
2010-08-02,4.94,4.7,4.72,4.91,5.15
2010-08-03,4.78,4.64,4.67,4.85,5.11
2010-08-04,4.77,4.74,4.76,4.91,5.15
2010-08-05,4.84,4.6,4.62,4.8,5.05
2010-08-06,4.67,4.47,4.49,4.73,5.0
2010-08-09,4.52,4.31,4.33,4.6,4.89
2010-08-10,4.43,4.3,4.3,4.56,4.82
2010-08-11,4.38,4.33,4.33,4.55,4.78
2010-08-12,4.42,4.3,4.32,4.57,4.85
2010-08-13,4.35,4.33,4.35,4.59,4.87
2010-08-16,4.37,4.23,4.25,4.46,4.73
2010-08-17,4.28,4.27,4.28,4.47,4.73
2010-08-18,4.35,4.24,4.27,4.47,4.73
2010-08-19,4.29,4.17,4.21,4.4,4.66
2010-08-20,4.19,4.12,4.14,4.34,4.61
2010-08-23,4.12,4.07,4.08,4.28,4.54
2010-08-24,4.07,4.04,4.06,4.25,4.49
2010-08-25,3.99,3.87,3.9,4.13,4.41
2010-08-26,3.85,3.82,3.84,4.09,4.4
2010-08-27,3.75,3.65,3.71,4.0,4.33
2010-08-30,3.77,3.81,4.12,4.45,4.61
2010-08-31,3.8,3.82,4.15,4.49,4.65
2010-09-01,3.73,3.76,4.06,4.42,4.58
2010-09-02,3.74,3.75,4.03,4.36,4.54
2010-09-03,3.74,3.94,4.17,4.47,4.65
2010-09-07,3.82,3.85,4.1,4.39,4.57
2010-09-08,3.81,3.81,4.07,4.35,4.53
2010-09-09,3.79,3.77,4.03,4.33,4.52
2010-09-10,3.79,3.88,4.13,4.43,4.61
2010-09-13,3.83,3.94,4.17,4.46,4.64
2010-09-14,3.98,3.97,4.17,4.42,4.6
2010-09-15,4.06,4.0,4.19,4.42,4.59
2010-09-16,4.09,4.06,4.24,4.45,4.61
2010-09-17,4.11,4.02,4.2,4.42,4.57
2010-09-20,4.01,3.82,4.01,4.24,4.42
2010-09-21,3.95,3.92,4.07,4.29,4.46
2010-09-22,4.02,3.97,4.1,4.32,4.49
2010-09-23,4.08,4.02,4.16,4.37,4.54
2010-09-24,3.97,3.88,4.01,4.26,4.44
2010-09-27,3.8,3.8,3.92,4.14,4.31
2010-09-28,3.8,3.84,3.95,4.17,4.34
2010-09-29,3.81,3.96,4.18,4.34,4.35
2010-09-30,3.85,3.87,4.12,4.29,4.31
2010-10-01,3.67,3.8,4.08,4.26,4.28
2010-10-04,3.56,3.73,4.05,4.25,4.28
2010-10-05,3.51,3.74,4.07,4.27,4.31
2010-10-06,3.56,3.87,4.19,4.37,4.4
2010-10-07,3.62,3.62,3.99,4.23,4.26
2010-10-08,3.36,3.65,4.05,4.29,4.33
2010-10-11,3.43,3.6,4.01,4.29,4.33
2010-10-12,3.4,3.63,3.99,4.26,4.3
2010-10-13,3.58,3.7,4.04,4.28,4.32
2010-10-14,3.58,3.66,4.02,4.24,4.28
2010-10-15,3.47,3.54,3.93,4.17,4.2
2010-10-18,3.36,3.43,3.87,4.13,4.17
2010-10-19,3.36,3.51,3.9,4.13,4.17
2010-10-20,3.46,3.54,3.89,4.14,4.18
2010-10-21,3.46,3.37,3.75,4.02,4.06
2010-10-22,3.19,3.33,3.69,3.95,3.98
2010-10-25,3.18,3.32,3.67,3.93,3.96
2010-10-26,3.28,3.35,3.77,4.02,4.06
2010-10-27,3.37,3.29,3.76,4.03,4.06
2010-10-28,3.36,3.89,4.13,4.16,4.12
2010-10-29,3.36,4.04,4.27,4.28,4.22
2010-11-01,3.42,3.83,4.09,4.11,4.07
2010-11-02,3.2,3.87,4.12,4.14,4.11
2010-11-03,3.35,3.84,4.09,4.11,4.08
2010-11-04,3.53,3.86,4.11,4.12,4.09
2010-11-05,3.47,3.94,4.18,4.18,4.15
2010-11-08,3.49,4.09,4.28,4.29,4.25
2010-11-09,3.76,4.21,4.37,4.37,4.33
2010-11-10,4.0,4.05,4.24,4.25,4.22
2010-11-11,3.73,3.93,4.11,4.13,4.11
2010-11-12,3.5,3.8,3.98,4.0,3.98
2010-11-15,3.56,3.845,4.028,4.039,4.02
2010-11-16,3.66,3.818,3.994,4.001,3.981
2010-11-17,3.77,4.03,4.19,4.187,4.16
2010-11-18,3.89,4.007,4.183,4.189,4.161
2010-11-19,3.79,4.164,4.324,4.32,4.278
2010-11-22,4.02,4.271,4.432,4.435,4.389
2010-11-23,3.93,4.264,4.415,4.421,4.376
2010-11-24,3.82,4.267,4.388,4.394,4.353
2010-11-26,3.82,4.399,4.412,4.374,4.332
2010-11-29,4.12,4.21,4.234,4.204,4.173
2010-11-30,4.16,4.18,4.199,4.169,4.142
2010-12-01,4.21,4.269,4.279,4.243,4.209
2010-12-02,4.28,4.343,4.35,4.312,4.28
2010-12-03,4.23,4.349,4.359,4.324,4.297
2010-12-06,4.47,4.488,4.488,4.446,4.403
2010-12-07,4.48,4.393,4.401,4.376,4.343
2010-12-08,4.47,4.606,4.604,4.57,4.521
2010-12-09,4.52,4.435,4.44,4.413,4.379
2010-12-10,4.37,4.417,4.428,4.409,4.375
2010-12-13,4.55,4.42,4.434,4.415,4.381
2010-12-14,4.35,4.255,4.284,4.268,4.242
2010-12-15,4.22,4.222,4.251,4.235,4.216
2010-12-16,4.19,4.048,4.084,4.077,4.071
2010-12-17,3.99,4.066,4.103,4.1,4.094
2010-12-20,4.1,4.237,4.264,4.26,4.249
2010-12-21,4.17,4.059,4.084,4.096,4.097
2010-12-22,4.01,4.152,4.188,4.196,4.191
2010-12-23,4.08,4.083,4.133,4.149,4.152
2010-12-27,4.05,4.112,4.155,4.167,4.168
2010-12-28,4.1,4.216,4.288,4.287,4.271
2010-12-29,4.19,4.287,4.298,4.29,4.322
2010-12-30,4.22,4.338,4.352,4.337,4.366
2010-12-31,4.22,4.405,4.422,4.401,4.434
2011-01-03,4.54,4.65,4.614,4.574,4.604
2011-01-04,4.61,4.669,4.632,4.588,4.618
2011-01-05,4.52,4.473,4.441,4.406,4.44
2011-01-06,4.49,4.434,4.404,4.375,4.41
2011-01-07,4.42,4.422,4.402,4.39,4.43
2011-01-10,4.49,4.399,4.389,4.379,4.419
2011-01-11,4.42,4.481,4.476,4.47,4.508
2011-01-12,4.55,4.531,4.526,4.522,4.562
2011-01-13,4.48,4.407,4.419,4.42,4.463
2011-01-14,4.38,4.48,4.49,4.484,4.525
2011-01-18,4.52,4.425,4.446,4.45,4.492
2011-01-19,4.48,4.561,4.576,4.57,4.604
2011-01-20,4.57,4.695,4.692,4.677,4.707
2011-01-21,4.72,4.736,4.743,4.72,4.753
2011-01-24,4.72,4.58,4.598,4.595,4.633
2011-01-25,4.46,4.473,4.49,4.5,4.54
2011-01-26,4.4,4.491,4.501,4.508,4.547
2011-01-27,4.41,4.316,4.319,4.336,4.384
2011-01-28,4.27,4.323,4.34,4.384,4.425
2011-01-31,4.42,4.42,4.431,4.47,4.513
2011-02-01,4.42,4.347,4.366,4.409,4.457
2011-02-02,4.55,4.429,4.445,4.485,4.539
2011-02-03,4.69,4.337,4.357,4.405,4.461
2011-02-04,4.48,4.31,4.342,4.399,4.456
2011-02-07,4.32,4.104,4.14,4.204,4.267
2011-02-08,4.24,4.04,4.072,4.139,4.203
2011-02-09,4.22,4.044,4.083,4.149,4.214
2011-02-10,4.11,3.986,4.037,4.11,4.175
2011-02-11,3.96,3.91,3.977,4.052,4.121
2011-02-14,3.89,3.925,3.991,4.056,4.119
2011-02-15,3.92,3.976,4.03,4.097,4.153
2011-02-16,3.93,3.921,3.961,4.03,4.088
2011-02-17,3.9,3.868,3.901,3.968,4.03
2011-02-18,3.84,3.876,3.906,3.976,4.037
2011-02-22,3.89,3.867,3.907,3.976,4.038
2011-02-23,3.83,3.9,3.936,4.005,4.068
2011-02-24,3.83,3.793,3.872,3.94,4.007
2011-02-25,3.81,4.005,4.073,4.133,4.193
2011-02-28,3.93,4.037,4.11,4.173,4.235
2011-03-01,3.93,3.873,3.95,4.015,4.084
2011-03-02,3.79,3.818,3.894,3.961,4.037
2011-03-03,3.75,3.778,3.859,3.932,4.011
2011-03-04,3.7,3.809,3.887,3.957,4.036
2011-03-07,3.73,3.927,3.984,4.042,4.113
2011-03-08,3.83,3.864,3.924,3.986,4.062
2011-03-09,3.81,3.93,3.986,4.046,4.121
2011-03-10,3.87,3.83,3.892,3.955,4.03
2011-03-11,3.78,3.889,3.945,4.007,4.082
2011-03-14,3.9,3.914,3.976,4.04,4.116
2011-03-15,3.81,3.941,4.012,4.08,4.159
2011-03-16,3.86,3.938,4.01,4.079,4.157
2011-03-17,3.85,4.158,4.234,4.299,4.369
2011-03-18,3.98,4.168,4.246,4.316,4.388
2011-03-21,3.99,4.161,4.241,4.313,4.383
2011-03-22,4.05,4.254,4.331,4.396,4.463
2011-03-23,4.18,4.335,4.412,4.477,4.543
2011-03-24,4.27,4.244,4.327,4.397,4.467
2011-03-25,4.13,4.403,4.49,4.563,4.636
2011-03-28,4.35,4.374,4.448,4.52,4.594
2011-03-29,4.27,4.24,4.263,4.335,4.411
2011-03-30,4.25,4.355,4.426,4.502,4.535
2011-03-31,4.32,4.389,4.458,4.533,4.566
2011-04-01,4.32,4.362,4.437,4.515,4.554
2011-04-04,4.21,4.289,4.363,4.441,4.486
2011-04-05,4.22,4.231,4.304,4.384,4.433
2011-04-06,4.17,4.146,4.22,4.302,4.352
2011-04-07,4.12,4.057,4.126,4.209,4.259
2011-04-08,4.05,4.041,4.107,4.192,4.243
2011-04-11,4.05,4.108,4.176,4.26,4.309
2011-04-12,4.08,4.098,4.168,4.253,4.304
2011-04-13,4.14,4.141,4.206,4.283,4.333
2011-04-14,4.12,4.212,4.269,4.342,4.389
2011-04-15,4.21,4.204,4.264,4.338,4.387
2011-04-18,4.23,4.138,4.19,4.262,4.309
2011-04-19,4.19,4.262,4.31,4.382,4.426
2011-04-20,4.33,4.31,4.357,4.429,4.476
2011-04-21,4.33,4.412,4.466,4.535,4.581
2011-04-25,4.37,4.389,4.452,4.522,4.566
2011-04-26,4.32,4.387,4.444,4.512,4.558
2011-04-27,4.35,4.377,4.408,4.476,4.522
2011-04-28,4.38,4.571,4.633,4.677,4.689
2011-04-29,4.51,4.698,4.761,4.802,4.809
2011-05-02,4.6,4.693,4.763,4.807,4.819
2011-05-03,4.6,4.67,4.738,4.783,4.801
2011-05-04,4.59,4.577,4.644,4.687,4.706
2011-05-05,4.49,4.261,4.331,4.376,4.396
2011-05-06,4.24,4.235,4.297,4.342,4.364
2011-05-09,4.28,4.154,4.216,4.261,4.285
2011-05-10,4.19,4.246,4.303,4.345,4.366
2011-05-11,4.23,4.181,4.241,4.284,4.308
2011-05-12,4.1,4.194,4.256,4.3,4.325
2011-05-13,4.09,4.246,4.311,4.354,4.379
2011-05-16,4.21,4.318,4.379,4.423,4.448
2011-05-17,4.25,4.182,4.246,4.294,4.321
2011-05-18,4.15,4.198,4.266,4.316,4.344
2011-05-19,4.1,4.094,4.161,4.214,4.244
2011-05-20,4.05,4.23,4.29,4.34,4.367
2011-05-23,4.27,4.346,4.393,4.438,4.465
2011-05-24,4.37,4.345,4.391,4.437,4.464
2011-05-25,4.36,4.379,4.423,4.469,4.496
2011-05-26,4.37,4.326,4.36,4.405,4.429
2011-05-27,4.36,4.518,4.557,4.577,4.614
2011-05-31,4.63,4.666,4.7,4.71,4.744
2011-06-01,4.62,4.629,4.667,4.681,4.717
2011-06-02,4.64,4.794,4.821,4.822,4.848
2011-06-03,4.72,4.707,4.739,4.745,4.774
2011-06-06,4.83,4.827,4.857,4.869,4.893
2011-06-07,4.83,4.831,4.858,4.877,4.905
2011-06-08,4.83,4.847,4.874,4.893,4.919
