,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2017-02-15,2.904208619866342,3.000308230481798,3.0435519414772583,3.12952127249871
2017-02-16,2.926661127882212,3.0201076699186133,3.0508037709627334,3.1408296846646473
2017-02-17,2.8663771002586884,2.969516221695092,3.014328819174362,3.094782969352542
2017-02-18,2.7929846318030718,2.9014955948269145,2.9597291289148897,3.0492709483801566
2017-02-19,2.769270538453325,2.869536454812286,2.9320221941212425,3.001685215031889
2017-02-20,2.7374085041322003,2.8314004692441914,2.892694667170046,2.97297174041403
2017-02-21,2.682815985307553,2.7786999549168363,2.846547843385971,2.9358880362443034
2017-02-22,2.624468871366719,2.7233931663437643,2.79195568623703,2.9007841283510816
2017-02-23,2.602591632782102,2.701664179285573,2.765693972589367,2.8751807214381344
2017-02-24,2.6238767468632993,2.722774910814394,2.78100131260139,2.887245806056545
2017-02-25,2.6508082557475654,2.753473447578604,2.811418720902062,2.906801423578384
2017-02-26,2.6787037678124257,2.767918116514003,2.8286642920415805,2.9095660694935614
2017-02-27,2.694989849205816,2.78002917224365,2.8378623694211575,2.9150330717346953
2017-02-28,2.713126231333335,2.8018442951133316,2.8490753681918357,2.9367383026067606
2017-03-01,2.773381100744168,2.866215266894657,2.9076029051912573,2.997822209144515
2017-03-02,2.8188893090836755,2.911497293670169,2.951927839745158,3.0518855945828993
2017-03-03,2.837634900296765,2.9384352351772365,2.984165846466817,3.0807055990668464
2017-03-04,2.8540816864431067,2.9571410115660295,3.0009050322471174,3.0815741480755277
2017-03-05,2.879387507048692,2.9673898370466336,3.008470742004536,3.0899049495924684
2017-03-06,2.8958257080145167,2.9865910058567784,3.0261548478776272,3.0944454707715887
2017-03-07,2.9256937273276233,3.0259269976638006,3.05985357823362,3.115433308093803
2017-03-08,2.8886932524668816,2.996561826726057,3.0348368232163314,3.0964777237818844
2017-03-09,2.9001052515970835,3.0053997621382624,3.0468452497864384,3.1105558555454493
2017-03-10,2.972469112728164,3.065989397455674,3.0968828876229986,3.153362626353056
2017-03-11,2.9957940764138375,3.0828402780502917,3.118331348541738,3.174317317714304
2017-03-12,3.0252282843851774,3.096036335841478,3.129102125789245,3.1846388698580004
2017-03-13,3.035391329624958,3.1070499790262565,3.137492083416237,3.19137628000987
2017-03-14,3.048516000773805,3.126335050960993,3.1542659494765877,3.2006105443889914
2017-03-15,2.9922416507580087,3.0663732056442483,3.094694550048205,3.145598094095273
2017-03-16,2.991242483398294,3.062051967260665,3.0950856138803373,3.1547581275843584
2017-03-17,2.9550926450375603,3.0254081910470023,3.062459341407549,3.120892726132074
2017-03-18,2.9546990775476685,3.024047533113036,3.063818987178481,3.1216081830425684
2017-03-19,2.9691156944586337,3.0302892144097324,3.0763921808968995,3.1308529571161565
2017-03-20,3.016296655509048,3.0691892947713475,3.1198879593282864,3.1758431494402863
2017-03-21,3.0456573523052506,3.105227112060626,3.1527893940044094,3.2004735608936388
2017-03-22,3.09261985164113,3.149518528274567,3.1971893987449422,3.24643032899816
2017-03-23,3.0714388401925077,3.1216802312584764,3.1699991285171367,3.232568642053534
2017-03-24,3.0792128074071465,3.1340463324323156,3.1827727360126805,3.2536753089961934
2017-03-25,3.0849268201023867,3.1429159353069758,3.1894935719642965,3.255032396173297
2017-03-26,3.07220980451601,3.1276351400010824,3.180129770048386,3.247745559918858
2017-03-27,3.061339251711496,3.1209372686951453,3.180414738622249,3.2423071635380047
2017-03-28,3.0636549634030175,3.132399576639855,3.1913747335155263,3.2650909993658215
2017-03-29,3.0759980889070895,3.1372018067174943,3.1949419927531424,3.2790567972121614
2017-03-30,3.1144169622289075,3.172447936592937,3.220597504275488,3.303387791681809
2017-03-31,3.189079652172939,3.2399730508876923,3.278173988470447,3.351285517249488
2017-04-01,3.2068182509702483,3.252229578755332,3.2898293523930473,3.343983839468173
2017-04-02,3.2131131992015747,3.2427171592634902,3.281392229412162,3.3259254138338026
2017-04-03,3.2052831956517895,3.244289539775417,3.2843165974850708,3.330429208917654
2017-04-04,3.176778318166907,3.2343760478404224,3.2802041964130497,3.311602755222928
2017-04-05,3.2551708320419905,3.3110668262445566,3.3569695766073213,3.383060366049898
2017-04-06,3.282986282716786,3.3381387154279496,3.3919277689321032,3.4007360230839154
2017-04-07,3.3205345223376317,3.379145329703271,3.429950875194915,3.422008633904077
2017-04-08,3.309497804495102,3.367826231365817,3.418677117774677,3.4118022818685074
2017-04-09,3.277734223550282,3.330550026403807,3.3855053577580763,3.383431424343583
2017-04-10,3.2375681883286953,3.3090476700532894,3.3652030950103704,3.3702328068652365
2017-04-11,3.222302320222625,3.304331664313635,3.3643542945227303,3.3774931383601046
2017-04-12,3.1609708855614236,3.2452982919573854,3.305817335028873,3.3148968521664868
2017-04-13,3.163241823694354,3.242041959013004,3.305181390809434,3.313032746308509
2017-04-14,3.2344639685925083,3.3123351769568554,3.3583132458649034,3.361909543457326
2017-04-15,3.2432694812169127,3.320354356290015,3.35836101587786,3.3724701778428057
2017-04-16,3.2095452367232293,3.2968399627080838,3.3327917763566184,3.352118621460554
2017-04-17,3.1774298131740024,3.2731215532936346,3.323237033791221,3.3450274570730043
2017-04-18,3.143170412020942,3.254580991320867,3.3081947526806412,3.3109606607202657
2017-04-19,3.1364516663666566,3.2447476706418916,3.295071981625743,3.295249444695792
2017-04-20,3.161588658407278,3.2621941387784914,3.3064045099450516,3.3060501772107576
2017-04-21,3.1458243078373833,3.2385160665065524,3.28935913931901,3.291967298682739
2017-04-22,3.120775936504443,3.218061137897714,3.26426602249406,3.2650963271939006
2017-04-23,3.105157275638149,3.187505044224374,3.2271197532221993,3.244411702045495
2017-04-24,3.0944785688155507,3.1804090781273135,3.2291586523951405,3.2422649253760096
2017-04-25,3.09341470003958,3.188176708138398,3.236581339585131,3.245812245073765
2017-04-26,3.0953686802648686,3.197507050327436,3.249193677985873,3.2535100318257983
2017-04-27,3.1652188106587817,3.2644742326150493,3.320784401016875,3.3142528777729523
2017-04-28,3.20761570026256,3.291195977989652,3.3311366152124484,3.313422714053197
2017-04-29,3.232438322787559,3.3161778987251935,3.3476541701891955,3.3300141683216404
2017-04-30,3.2402138375570417,3.3037108541887594,3.325349309158197,3.3098553346331903
2017-05-01,3.2291132910231783,3.2967933672069356,3.318488696338022,3.296104151475312
2017-05-02,3.2140227533401315,3.2975042399966537,3.3209137461497935,3.288671355123273
2017-05-03,3.194008457209153,3.2789720215829776,3.297877172738934,3.269607835517922
2017-05-04,3.21637716466746,3.2962914962857996,3.3096225380849904,3.2790360965472845
2017-05-05,3.204633734703122,3.280107628892877,3.297006757946789,3.2694377259675966
2017-05-06,3.2415518500008393,3.3162014218123725,3.332941499020445,3.3080865361634917
2017-05-07,3.221084661081057,3.2865684287508414,3.2950222873262462,3.2850509202602525
2017-05-08,3.2077331793732022,3.280985862400344,3.2878080714892484,3.2780918992318147
2017-05-09,3.1932884286220085,3.279452365659105,3.296490041306113,3.271645639814045
2017-05-10,3.2227650846179716,3.3052726175140674,3.3230722579575898,3.302239412486329
2017-05-11,3.2803752324993476,3.3627438802746736,3.3789300959836255,3.354365412385171
2017-05-12,3.3462567571665334,3.4302408191422824,3.4490134996993502,3.4086836916974987
2017-05-13,3.380940839595465,3.468340873146539,3.4818157346678817,3.454524450969312
2017-05-14,3.383254076058484,3.4524278556678376,3.456557733741534,3.4468779718511438
2017-05-15,3.3502303636354838,3.4273527361331,3.436815253339302,3.436422600627269
2017-05-16,3.301991676838376,3.396874163610328,3.4194995937203387,3.3970030319054567
2017-05-17,3.2323967720327267,3.3229814246094147,3.3528609585331224,3.339687639449757
2017-05-18,3.190371214328749,3.277231462333845,3.315659755613136,3.298471951396292
2017-05-19,3.1533151805099457,3.249128138538234,3.2893947378072528,3.277620516270166
2017-05-20,3.189059832979571,3.2832883714623327,3.3178629351857025,3.306272250058861
2017-05-21,3.2236848196179166,3.3048318510920303,3.33755753991174,3.33468281286077
2017-05-22,3.2522815602115656,3.338873550645151,3.368887135031174,3.361118601024038
2017-05-23,3.282882264660994,3.364082263726727,3.399440201472796,3.376129789174851
2017-05-24,3.234953395106863,3.316978484934013,3.3534293602367424,3.342290946297024
2017-05-25,3.2007818954966285,3.282789519368597,3.3227576843231033,3.3154402003422008
2017-05-26,3.161049716664535,3.243408068619651,3.2847671714838484,3.278336473387363
2017-05-27,3.179554829283249,3.2530730218281403,3.2854436324393634,3.2827085608309994
2017-05-28,3.1578396328144547,3.222865346009353,3.2501909457735896,3.2524344992951373
2017-05-29,3.146702528992526,3.2098993460683487,3.23307818381464,3.2411323326041663
2017-05-30,3.125546464388244,3.1841277036820603,3.202726549387012,3.2161134804462073
2017-05-31,3.120856003104407,3.1582774524745845,3.179884436395989,3.1899173073769864
2017-06-01,3.0601213816548936,3.089766424546096,3.1154542081849965,3.1194279247321144
2017-06-02,2.986176542578765,3.003078622474247,3.0289284237332237,3.0325554877782865
2017-06-03,2.96481407958298,2.9767436959323925,2.99811639839112,3.0041754002189807
2017-06-04,2.9951993925609237,2.9957280107655344,3.0085903402675704,3.0287482736461055
2017-06-05,2.989075576546064,2.9957726678890637,3.005556722399969,3.0390949621260748
2017-06-06,2.9916038137185614,2.9957613237981886,3.006739034410891,3.0457844354680335
2017-06-07,3.021805955510649,3.023941409945862,3.030811578224779,3.063303089755503
2017-06-08,3.0281072453379703,3.028033959691033,3.032828813691018,3.0638977297488132
2017-06-09,3.019858711499544,3.0229333449707894,3.0251705675299188,3.0530271088718117
2017-06-10,3.0225516174311395,3.0285322992266797,3.0294685279756233,3.0520371186871924
2017-06-11,3.0217472093440216,3.0267370947798216,3.0197421987373056,3.0453032011996375
2017-06-12,3.004283096724897,3.0217910411995423,3.015810408784085,3.034701005417897
2017-06-13,3.0059529211839964,3.016917350514213,3.0167790368569043,3.0322817977596346
2017-06-14,2.9736550999475875,2.978193619359797,2.979496899794614,3.0037365761253896
2017-06-15,2.9448977119579225,2.9493692265239684,2.9560329735008373,2.986262275827204
2017-06-16,3.0085526437367056,3.007787263013364,3.0074342080238505,3.034593283557165
2017-06-17,3.0189543131213337,3.0195542699821116,3.015472900283538,3.0409438693862474
2017-06-18,2.9914488844237344,3.000607959408834,2.9925703102834915,3.015641559621216
2017-06-19,2.9543047778504343,2.9685050055931086,2.963358778996218,2.984313614537732
2017-06-20,2.910055463294265,2.9217960322548806,2.9217510239437927,2.941780152192863
2017-06-21,2.9104687471001287,2.918087667424925,2.9210045285807693,2.9450172285221288
2017-06-22,2.90915227112164,2.9143683880571882,2.918986448406289,2.9500471709025327
2017-06-23,2.910976330939703,2.910242268626951,2.916651519250944,2.9486795938914128
2017-06-24,2.937277642841963,2.93020356607934,2.9361595002995164,2.9663952096924526
2017-06-25,2.9690116067280607,2.962903484071187,2.9626580002160425,2.9989311476460485
2017-06-26,2.9873740288163626,2.98869911039458,2.9832589148239794,3.016360483070237
2017-06-27,3.0109534112952625,3.012057383880797,3.008380965839465,3.0393837391149887
2017-06-28,3.041066830000857,3.0357054755322572,3.0317848619938585,3.0677747312436288
2017-06-29,3.0727273157534634,3.0628957489673194,3.060367880220055,3.103692658132864
2017-06-30,3.0514172045423447,3.045142882157085,3.0473019377656634,3.0957235569360817
2017-07-01,3.027522067646989,3.025496454508602,3.031214219635525,3.0859928809542336
2017-07-02,2.9901603425608605,2.994182198306961,3.0059193710430465,3.0594149622961027
2017-07-03,2.9512259507945053,2.9688506425078547,2.9813261611881643,3.040567670072249
2017-07-04,2.9270400773268115,2.9424662822703067,2.9606437380911994,3.029141080154454
2017-07-05,2.8874444472269207,2.9098184861266563,2.9241248141738763,2.9936484816685995
2017-07-06,2.8600437077223275,2.874138028110104,2.891320729040942,2.9592732701388353
2017-07-07,2.887606797418328,2.8902044547592864,2.901815193455031,2.9669785780348947
2017-07-08,2.8956721243351344,2.897770803164356,2.900475460953877,2.9666212899986792
2017-07-09,2.892607845681905,2.897443408737551,2.8954070399552263,2.9603805400601004
2017-07-10,2.9173221721379354,2.917527675861957,2.916197615860906,2.9811146835565503
2017-07-11,2.949491819508957,2.943473023955714,2.94352018635658,3.0062514624013033
2017-07-12,3.043112286845644,3.0233302259040826,3.0157929588786674,3.0798821954628965
2017-07-13,3.0393480362518033,3.0188271606676693,3.013305603571156,3.080290367836869
2017-07-14,3.0263789775252268,3.0033993717875713,3.0038398885696287,3.0703333778245714
2017-07-15,3.028725998530315,3.005676114252702,3.009435239144873,3.077656243690726
2017-07-16,3.0120098790756784,2.9956724099822063,2.997546552570435,3.0688657085914657
2017-07-17,3.0142720249699395,3.001215110243075,3.0092868286447754,3.0809964343406784
2017-07-18,3.0272664648439314,3.009135549299306,3.022296558513834,3.0947923241420825
2017-07-19,3.0611234756940826,3.03878956948189,3.0514260826888124,3.1280832977041975
2017-07-20,3.0670902312885264,3.043748592488225,3.0609701677031267,3.1366652700999613
2017-07-21,3.059334519163323,3.0356256569223516,3.054678323116538,3.130205381501148
2017-07-22,3.00233797450786,2.9850051720586204,3.0116337967644156,3.096888261221319
2017-07-23,2.953278668348406,2.9442408684581065,2.9719849463835737,3.060417988242049
2017-07-24,2.9209655478166034,2.9157163956113963,2.9471087220000323,3.0386201494858978
2017-07-25,2.909097723831054,2.900877674230215,2.9356592301548607,3.0293316680012667
2017-07-26,2.936714931544325,2.923886392343168,2.9515033926495255,3.0432741693558207
2017-07-27,2.936396494396957,2.9203862598529455,2.9489495388323133,3.0428909257565815
2017-07-28,2.972951425550727,2.954722324619302,2.9829355169522107,3.0714091616158736
2017-07-29,2.9870869088373735,2.9773685667668257,3.014574381242273,3.1180734912817543
2017-07-30,2.9375881396397823,2.944306428310652,2.9903716509449096,3.1042590162163317
2017-07-31,2.8869987788436675,2.9043235228563455,2.967096840792588,3.089747247618038
2017-08-01,2.854323045678357,2.8752867753071243,2.946371059591,3.0749766633917237
2017-08-02,2.8486249474668663,2.869895900126326,2.941708999567561,3.0765503726980867
2017-08-03,2.8397927067759183,2.8611593939017452,2.9319877142395625,3.0760461747842403
2017-08-04,2.8366756816615317,2.855783125940343,2.9286633715575454,3.0770334169903135
2017-08-05,2.8222418501674884,2.8393206549415835,2.91948872612145,3.065645849419972
2017-08-06,2.823951490592616,2.842461956022407,2.9218813417243004,3.0683429891258402
2017-08-07,2.8279197700349674,2.850166207966605,2.9288504864089804,3.07367852962577
2017-08-08,2.8392849420530077,2.860219628405839,2.9390910290500205,3.088074267588815
2017-08-09,2.8634069417376486,2.8827328136625145,2.957025651558517,3.1026718804241247
2017-08-10,2.9103642418918643,2.934477868506083,3.0024068061876545,3.1370629257294897
2017-08-11,2.9795857279438787,2.9991782352791545,3.059667355669232,3.1872859482137486
2017-08-12,3.007258891026612,3.017870776639534,3.0801139914609488,3.214081978853266
2017-08-13,2.9935644814484736,3.0123623030637816,3.0717656400396396,3.2008006186999514
2017-08-14,2.97809094911864,2.997052509136013,3.0610849650426273,3.1888819048430297
2017-08-15,2.9696653697265694,2.9888798742928038,3.0572925370232347,3.182589705111128
2017-08-16,2.942980330631829,2.962014184039824,3.0327595144443293,3.1558807137612144
2017-08-17,2.929354326613876,2.9455878472272894,3.0181830814781825,3.1471134042883344
2017-08-18,2.928266732945635,2.9456337992416164,3.0190880138436884,3.1436701674834895
2017-08-19,2.9236003167019806,2.938527386924732,3.0184928352217617,3.1456829974759954
2017-08-20,2.9277179556268402,2.9443361858990533,3.0250111708279217,3.1571173711864056
2017-08-21,2.95573188208205,2.9699715080371045,3.0530951159136324,3.185411800729955
2017-08-22,3.010385859898703,3.0229636553879824,3.093817924222294,3.2272479440936754
2017-08-23,2.958873875596656,2.9786994046325908,3.0656020466082574,3.188197252976031
2017-08-24,2.9419099458506444,2.9624798541901036,3.0588533387769985,3.1794029310620244
