,Futures 1 Price,Futures 2 Price,Futures 3 Price,Futures 4 Price
2017-03-11,2.9952086997465543,3.0610796853319426,3.1434081340445506,3.2142227260848606
2017-03-12,2.983108550465378,3.0471200453719343,3.1201233985308336,3.1835770774197023
2017-03-13,2.9801435151242712,3.0499752231006787,3.122243401951663,3.178340503758291
2017-03-14,3.0067018580520077,3.065907719723148,3.144484119847993,3.1945984699410865
2017-03-15,2.953085018402549,3.0145771060576756,3.0932172109439167,3.1401871015029243
2017-03-16,2.97536337360204,3.023577506730028,3.103284440214194,3.159364706834116
2017-03-17,2.942130758490845,2.984547581108001,3.069911561324337,3.1446434464591726
2017-03-18,2.949801883914111,2.9839778594422017,3.0661960827428913,3.137818266178849
2017-03-19,2.958671843764051,3.003702453300138,3.0734202759283105,3.143903367015349
2017-03-20,3.0037216689126978,3.0488401809165366,3.1140460384646897,3.184960645999252
2017-03-21,3.0403002895925155,3.0928626351969823,3.1544485500730404,3.217149032875711
2017-03-22,3.0843310716826986,3.139804029600567,3.2020439600799864,3.2669216635031613
2017-03-23,3.0685604894937946,3.1228101629057967,3.185767003649844,3.2616164007972306
2017-03-24,3.084819327832143,3.124034390774166,3.188321302321411,3.2779565099840533
2017-03-25,3.0880925563643316,3.143031933223822,3.2136825096237445,3.2924544843928194
2017-03-26,3.067006167995471,3.1336854744076676,3.205949988742556,3.2762059853013246
2017-03-27,3.0381522284941633,3.103573235781783,3.1900586328793077,3.2587651477134334
2017-03-28,3.0450115255794334,3.1063536562384204,3.2002904148693134,3.268243185315676
2017-03-29,3.0725425619076203,3.137149268929424,3.2328022658403865,3.3008308565506836
2017-03-30,3.1263501075329208,3.1824779714269273,3.257689292940295,3.3274786360350057
2017-03-31,3.1952399813092134,3.231627277844646,3.2944013924386875,3.371867333092409
2017-04-01,3.1849137255821036,3.2210861951968734,3.285176357836163,3.3592496197956243
2017-04-02,3.1618871771287034,3.2181535629172875,3.269720509865622,3.3366842355722284
2017-04-03,3.1522596322690832,3.2117175390231476,3.265257070234831,3.3323348367842676
2017-04-04,3.1421039896713587,3.2154019452136002,3.2775306313400727,3.3427189624998657
2017-04-05,3.2351162959740845,3.3083810673580305,3.3697345516235693,3.4209305667184413
2017-04-06,3.271445952687123,3.336023250771974,3.3962929594045845,3.4456151902994074
2017-04-07,3.3122426979350816,3.3718282800261923,3.433093716427526,3.4720604881568122
2017-04-08,3.271606172935843,3.339144235825753,3.4108332537257833,3.4484999483489736
2017-04-09,3.190175574202102,3.2679509127795066,3.343938617651634,3.3860251716463017
2017-04-10,3.1778557493018162,3.259505778866024,3.3368449629910883,3.3838074112522256
2017-04-11,3.2018151701359208,3.267990651724062,3.357507555402496,3.3957728745303126
2017-04-12,3.1537671998591983,3.230098589694912,3.3218086250773955,3.3561480028442277
2017-04-13,3.1490089634650915,3.2152019941893477,3.306427538537392,3.3428534497646285
2017-04-14,3.1944059038005967,3.273615618944462,3.3554700404414355,3.390121246146137
2017-04-15,3.1821389578757864,3.268714141851378,3.355422401434584,3.3793371049146974
2017-04-16,3.1482373721944854,3.2431567332002147,3.325689874426313,3.3459051888879037
2017-04-17,3.1060903029107068,3.2140148053473614,3.306826135739849,3.333456230223469
2017-04-18,3.0985808473634644,3.2025982588137825,3.284245598784158,3.3201658577854505
2017-04-19,3.106640088813018,3.1919114806599422,3.268424982054464,3.301526006997245
2017-04-20,3.154360191363152,3.23471244399574,3.3040612153062536,3.3376408452831177
2017-04-21,3.142203046454269,3.2231803461032515,3.291748793536179,3.3288990085572805
2017-04-22,3.1035506218281714,3.1901189621519723,3.2615844789933957,3.3003898404224388
2017-04-23,3.0470351152505035,3.1499713403895346,3.228721674080792,3.2637245675702706
2017-04-24,3.036895834108113,3.1387643714130546,3.2082649533033347,3.2451696251251434
2017-04-25,3.07882118906602,3.1598668616169143,3.231655025273564,3.274007517745012
2017-04-26,3.079503793523548,3.1706638118928088,3.2477616856097162,3.285623301959805
2017-04-27,3.1652268808091195,3.2543845920577534,3.3340381524678584,3.362875993886149
2017-04-28,3.19296226813463,3.27136865855777,3.3527029765001366,3.359997788607869
2017-04-29,3.2159364139640343,3.284540738333142,3.352850001039876,3.3497387449889358
2017-04-30,3.193177923820484,3.2767371131088687,3.349782772877194,3.340350316507529
2017-05-01,3.1834765779496217,3.27246402045947,3.329020663725197,3.312024094970717
2017-05-02,3.191196186728001,3.26208557361709,3.3187255208255833,3.2901510275478656
2017-05-03,3.188865628341024,3.2554387605807977,3.3080551804524494,3.2767301066418923
2017-05-04,3.221375108551432,3.2922033364983685,3.3418438073689742,3.3151069267756075
2017-05-05,3.1971747251365783,3.2672700227031273,3.31552111185318,3.2932298853629507
2017-05-06,3.2511923656449833,3.3205717382340842,3.3741865126190826,3.367532427000426
2017-05-07,3.200790736389365,3.287064173534122,3.338470139442372,3.325919541905
2017-05-08,3.1780920769099605,3.2603591077929894,3.3106320565665808,3.303553746849097
2017-05-09,3.18452151967817,3.254604511426308,3.309082747173919,3.3071192884564464
2017-05-10,3.2218725660217693,3.2884030404584945,3.336959379842115,3.3346942308589016
2017-05-11,3.2824342312631596,3.3562379578382657,3.4061734425007906,3.38670075759252
2017-05-12,3.3658448395005567,3.4502412511375073,3.4841567607944612,3.44542569315739
2017-05-13,3.4052604830428335,3.4928201857695815,3.5263696806078135,3.4833025619871987
2017-05-14,3.369266727788726,3.468550461970999,3.495663211865418,3.464006285052866
2017-05-15,3.3081716345298307,3.398213444209484,3.4338029311846454,3.4269802425939395
2017-05-16,3.274552704298332,3.3621496624048413,3.4099098248035826,3.4025113087525924
2017-05-17,3.2121415401279125,3.2915044027031217,3.348447001550753,3.349242903720701
2017-05-18,3.1806583752515394,3.2593459349332723,3.3178040983746055,3.3227158163279777
2017-05-19,3.1628480865221897,3.2518532051889113,3.314534430633021,3.3111843034546173
2017-05-20,3.2026314488247536,3.2863968287249268,3.3497119741247037,3.347428789905449
2017-05-21,3.2329754401202684,3.305959135069888,3.3563540914437127,3.3572228972346876
2017-05-22,3.2599509510354645,3.349626444298106,3.3816107351829157,3.3826013960978236
2017-05-23,3.2937533295928496,3.3795298573257213,3.4167923061587135,3.409756804885914
2017-05-24,3.218380351533955,3.317008559326351,3.355355977608752,3.3563105932061306
2017-05-25,3.1764254983900444,3.2806162215780588,3.322781093842423,3.325662788610368
2017-05-26,3.1428482854485553,3.243724817040896,3.286870315409336,3.2867278331254286
2017-05-27,3.168702403232082,3.2532911174582013,3.2882947991514753,3.2879304491881722
2017-05-28,3.1434443165292874,3.2267317908870297,3.2524024615568186,3.2508799566901283
2017-05-29,3.130211885182754,3.214331683321188,3.2355704795215288,3.241244871776992
2017-05-30,3.1081894012023787,3.176967243324974,3.2041331059619504,3.218184057875262
2017-05-31,3.106841002744156,3.1452653083739857,3.175348665788099,3.1963489965248937
2017-06-01,3.0516965675218195,3.09001394796425,3.1169809936605337,3.130640908038284
2017-06-02,2.9820569135107813,3.0207347965345757,3.0395930589094813,3.038387444411071
2017-06-03,2.9588890422924483,2.9817566737964616,3.0000377759127805,2.9878474091482583
2017-06-04,3.010339887962595,3.026301594222605,3.0276458187333217,3.0252195954784757
2017-06-05,2.9936629103191352,3.029535041117725,3.02242399315702,3.0342477389349662
2017-06-06,2.9792737197329178,3.023759412546351,3.0161559538626896,3.0425726781443054
2017-06-07,3.008379658464,3.058855840562938,3.0449865546550257,3.0693844938999497
2017-06-08,3.008650526646017,3.065980894367034,3.0546252171947526,3.0731616491731675
2017-06-09,3.0094831794950583,3.05907967779519,3.0534963006720335,3.0617898026963206
2017-06-10,3.007449863284767,3.0472478659320075,3.037181181379747,3.045521608750819
2017-06-11,3.0048775889694395,3.039919086520041,3.0320795234354168,3.0447487395998745
2017-06-12,2.988467622299695,3.025679847429227,3.013759444093345,3.0231345585683713
2017-06-13,2.9965153337265575,3.0270475361352545,3.0222112272646697,3.0260805959881103
2017-06-14,2.9480008635030877,2.9757012134107033,2.9780238164276183,2.9858438796191984
2017-06-15,2.9139713765887523,2.943927300563312,2.949858367297824,2.9616023032576986
2017-06-16,2.985792553881556,3.0005596294952444,3.0033599462152742,3.0094859806973053
2017-06-17,2.9934496783569555,3.0063344764454594,3.0065843942321835,3.005780816203524
2017-06-18,2.9641346184935387,2.978448963469417,2.9834762911378436,2.9910003580385887
2017-06-19,2.927489438911331,2.951835877491377,2.957257593742995,2.9694271026767187
2017-06-20,2.8884762969874194,2.9087952527053282,2.9191687222946725,2.9272664062272105
2017-06-21,2.8892993258292896,2.9059793216744203,2.917552425902658,2.936153654218989
2017-06-22,2.890102862500831,2.8944432572412735,2.9017150748781035,2.9236515182223233
2017-06-23,2.8983928451037952,2.9069719517114123,2.9060910212002606,2.932349412172459
2017-06-24,2.933957302777274,2.9427567014752056,2.9475909664775655,2.9605021789370802
2017-06-25,2.94634280819423,2.9671604444729867,2.9632230392772168,2.9914773322913004
2017-06-26,2.9621182528282635,2.9940773627353288,2.984272806960523,3.0073036669252358
2017-06-27,2.9950799131397665,3.021792411092931,3.009747561952491,3.0279200466983616
2017-06-28,3.018355833451292,3.0387879487774287,3.0257557964274615,3.0615813665192393
2017-06-29,3.0397684602961763,3.0613532385249043,3.050322371526621,3.0936924609454777
2017-06-30,3.0311111459924693,3.053845085543181,3.046948416921442,3.088314082596774
2017-07-01,3.0004231176626557,3.012965002835316,3.0263226548803472,3.0788895094191426
2017-07-02,2.9654687297582383,2.971356723519651,3.000826173095663,3.0423218476024028
2017-07-03,2.9395706315479,2.955918335674383,2.9839006201686313,3.0324896993330857
2017-07-04,2.9143768571087487,2.9356099464545946,2.9650819436104823,3.0163432159268226
2017-07-05,2.8609248149505655,2.8938154174863184,2.9195026469276377,2.978066475634488
2017-07-06,2.828144345142721,2.8532924204255457,2.884822459027338,2.9459492572693065
2017-07-07,2.847223015060794,2.8686857352635293,2.8932644987053124,2.9539394040250233
2017-07-08,2.852746544302822,2.867057914061524,2.8893149527465933,2.9550418324632597
2017-07-09,2.863054251717775,2.875624012278251,2.9020250805646874,2.9603810943926043
2017-07-10,2.890003386818231,2.908311574554023,2.9287910163258757,2.9887989089754767
2017-07-11,2.924976388151411,2.934979595029615,2.9505082213551366,3.011304066730334
2017-07-12,2.9959166874560714,2.9911116305974565,3.0078934490667026,3.076486921671494
2017-07-13,2.995313705895888,2.9832636128769274,3.0060525571732253,3.0686805959596577
2017-07-14,2.9775490456939595,2.9651794175923483,2.991623880126467,3.058862840834467
2017-07-15,2.99972713064655,2.981871256178312,3.009375019553327,3.080105225218503
2017-07-16,2.970593029576041,2.963017895068692,3.0037804246590634,3.072720063547275
2017-07-17,2.981061701242717,2.9839613877558553,3.016895894400393,3.0818842739408705
2017-07-18,2.989335735235955,2.9834260676642677,3.01467274088083,3.0850151427990595
2017-07-19,3.0088394296877174,3.003294533848997,3.0304615940309514,3.1048159264228485
2017-07-20,3.012615821659211,3.003956299589727,3.0413014869309234,3.117120359574719
2017-07-21,3.0077536387918666,3.0017836402495925,3.0394755664680626,3.1209279566044668
2017-07-22,2.9502336625433427,2.955434939506528,3.0028503981619363,3.0909953631883607
2017-07-23,2.9000674336002903,2.906623287343033,2.953321638235811,3.0606983933625274
2017-07-24,2.868059546518825,2.869926665900322,2.916202927918874,3.0285885890301065
2017-07-25,2.865116788356697,2.872091812440179,2.903080809674884,3.0225875291195092
2017-07-26,2.892448440735147,2.8975660324328345,2.926282683015021,3.043190808951646
2017-07-27,2.8758918475290955,2.886161957458304,2.9213935212853066,3.038643234020661
2017-07-28,2.916452664457598,2.931432334238348,2.9642300426041532,3.072281417801591
2017-07-29,2.9343035304900296,2.960997152771549,3.002763283270453,3.1280309167109057
2017-07-30,2.8965959795694065,2.923605631793413,2.979379814847212,3.118916449572513
2017-07-31,2.8447241673602766,2.8872298152703935,2.954167871896346,3.102607890665419
2017-08-01,2.8101921046859113,2.8621319821490077,2.9315091219525784,3.0897297256732794
2017-08-02,2.7969827133752894,2.8430687222646127,2.932702449630092,3.0878540474059424
2017-08-03,2.7785570336823855,2.823948981798797,2.9174121415517145,3.0758575024123798
2017-08-04,2.777282595678533,2.8283699700323903,2.9295267885563843,3.083443124815463
2017-08-05,2.783251536376188,2.8331658688197336,2.9307037648562777,3.069531713869199
2017-08-06,2.771806092667609,2.8259773266859907,2.923882468782607,3.0567407157917295
2017-08-07,2.790464239682823,2.844625953644282,2.9413494488312053,3.0681361586500375
2017-08-08,2.800517897535574,2.8654430133148043,2.954266793011048,3.081569119710166
2017-08-09,2.812996641773621,2.8807268780395776,2.9705699261647203,3.1023618204264785
2017-08-10,2.851204686439293,2.932798167022371,3.0172350978449103,3.1500355748164446
2017-08-11,2.9232550413441984,3.010543928363813,3.0827738390915815,3.194629661421461
2017-08-12,2.9472166873837877,3.019644939450831,3.102469124508044,3.209819924163005
2017-08-13,2.9130272799615913,2.984140114390377,3.0653501108382297,3.165359414034926
2017-08-14,2.897213867862179,2.967610304847726,3.0520296354153436,3.1477184191890406
2017-08-15,2.891409489396629,2.959474470356043,3.0462490056597935,3.143132436451756
2017-08-16,2.8840548947116775,2.9488850140578657,3.0295404301241105,3.124905209712718
2017-08-17,2.865084981386567,2.9283149160595814,3.0158895809195125,3.1185092484937353
2017-08-18,2.871513349919683,2.9381020711693413,3.0211974756202973,3.1175615710413473
2017-08-19,2.863384355499114,2.9230162081316906,3.0086198376051163,3.1118249462755494
2017-08-20,2.86466132795925,2.9229584492918517,3.008920952654222,3.1165169741283805
2017-08-21,2.897797178070696,2.957721541740901,3.046716459009387,3.159126135111772
2017-08-22,2.9610266734009745,3.038190291911697,3.110575351653479,3.2353344881618415
2017-08-23,2.9271516338438013,2.996717333985589,3.0700280920642524,3.188341216395608
2017-08-24,2.8969750369885205,2.9614885663439696,3.0474589171078303,3.1642478455814267
2017-08-25,2.9105487517740385,2.9698984864638316,3.0448331283662062,3.1523848779018735
2017-08-26,2.8896900147491555,2.9542058000596985,3.030103370930015,3.138939694562956
2017-08-27,2.879285953142517,2.948823755875581,3.029115290853028,3.131652206360685
2017-08-28,2.882631850859316,2.964899119585668,3.047484305582213,3.1537014890826525
2017-08-29,2.877618931821036,2.9723188958859255,3.055202803902155,3.152235033312973
2017-08-30,2.9016536710374,2.9907443407608376,3.070616898980249,3.1649501285716264
2017-08-31,2.9360245991596092,3.026075232937854,3.110374543983447,3.210551559170612
2017-09-01,2.987764092867831,3.0841300107106484,3.1712945503385073,3.2573862016977038
2017-09-02,3.0443191832459853,3.1484256134987576,3.229162631487584,3.3011960748660325
2017-09-03,3.0160490494134553,3.1155936706847447,3.215804747569159,3.2876819053002238
2017-09-04,2.9892736507574567,3.096372711054399,3.2105703229166007,3.2859239895047074
2017-09-05,2.9526125156361838,3.0682956675259265,3.1924508896607935,3.2754040140983944
2017-09-06,2.9426378464151983,3.0621092900156497,3.184384802210373,3.2647257581752798
2017-09-07,2.9477716248261814,3.0515040258611994,3.179549518371186,3.2479653671311075
2017-09-08,2.944435121199905,3.0497328588057586,3.1812475554548905,3.250474394829915
2017-09-09,2.8961313614639446,3.0138398630664565,3.146189135378718,3.212982092931988
2017-09-10,2.892548615155571,3.009863213807382,3.1437636672001834,3.2096871829135725
2017-09-11,2.9052346550579653,3.031650174571249,3.162564612416635,3.2352863692860274
2017-09-12,2.927720988122366,3.0576471252690998,3.183066553401139,3.25175351259575
2017-09-13,2.9645785731749994,3.08318319479161,3.210169311233709,3.271879317773712
2017-09-14,3.0155027217231436,3.1117071301826678,3.2330839864856227,3.292242146399466
2017-09-15,3.0427845754443523,3.1288902122298192,3.248761211717099,3.3088732306849984
2017-09-16,3.027284313725387,3.114018974127913,3.2368685053521555,3.297479729321313
2017-09-17,3.046956133319281,3.126779860567057,3.2499254943176203,3.3126072906829283
