Date,Wind Power
2019-06-05,20.45152722443559
2019-06-06,48.265604249667994
2019-06-07,40.90305444887118
2019-06-08,33.54050464807437
2019-06-09,31.0863213811421
2019-06-10,26.99601593625498
2019-06-11,24.541832669322712
2019-06-12,21.269588313413017
2019-06-13,18.815405046480745
2019-06-14,19.633466135458168
2019-06-15,19.633466135458168
2019-06-16,21.269588313413017
2019-06-17,16.361221779548472
2019-06-18,18.815405046480745
2019-06-19,17.997343957503322
2019-06-20,19.633466135458168
2019-06-21,17.997343957503322
2019-06-22,17.1792828685259
2019-06-23,17.1792828685259
2019-06-24,19.633466135458168
2019-06-25,20.45152722443559
2019-06-26,16.361221779548472
2019-06-27,25.359893758300135
2019-06-28,16.361221779548472
