Date,Silver
2019-05-05,15.770663562281722
2019-05-06,19.88474970896391
2019-05-07,18.513387660069846
2019-05-08,19.88474970896391
2019-05-09,20.227590221187427
2019-05-10,19.88474970896391
2019-05-11,16.113504074505236
2019-05-12,18.513387660069846
2019-05-13,23.313154831199068
2019-05-14,23.313154831199068
2019-05-15,20.91327124563446
2019-05-16,18.17054714784633
2019-05-17,19.541909196740395
2019-05-18,17.142025611175786
2019-05-19,16.799185098952268
2019-05-20,20.57043073341094
2019-05-21,18.513387660069846
2019-05-22,17.827706635622818
2019-05-23,20.57043073341094
2019-05-24,19.199068684516877
2019-05-25,16.113504074505236
2019-05-26,15.770663562281722
2019-05-27,15.770663562281722
2019-05-28,17.827706635622818
2019-05-29,19.88474970896391
2019-05-30,21.256111757857973
2019-05-31,20.91327124563446
2019-06-01,19.642701525054466
2019-06-02,14.732026143790849
2019-06-03,25.60566448801743
2019-06-04,25.60566448801743
2019-06-05,21.396514161220043
2019-06-06,25.254901960784313
2019-06-07,22.799564270152505
2019-06-08,22.098039215686274
2019-06-09,13.679738562091503
2019-06-10,20.344226579520697
2019-06-11,19.642701525054466
2019-06-12,23.501089324618736
2019-06-13,19.29193899782135
2019-06-14,21.74727668845316
2019-06-15,16.485838779956428
2019-06-16,17.18736383442266
2019-06-17,21.74727668845316
2019-06-18,23.501089324618736
2019-06-19,20.694989106753813
2019-06-20,32.270152505446625
2019-06-21,32.971677559912855
2019-06-22,25.60566448801743
2019-06-23,19.99346405228758
2019-06-24,29.814814814814813
2019-06-25,32.971677559912855
2019-06-26,25.956427015250544
2019-06-27,25.956427015250544
2019-06-28,23.501089324618736
