Date,Gold
2019-05-17,24.286211699164348
2019-05-18,23.206824512534823
2019-05-19,22.127437325905294
2019-05-20,23.206824512534823
2019-05-21,23.206824512534823
2019-05-22,24.825905292479113
2019-05-23,26.4449860724234
2019-05-24,25.90529247910864
2019-05-25,20.508356545961007
2019-05-26,19.96866295264624
2019-05-27,21.587743732590532
2019-05-28,28.06406685236769
2019-05-29,29.683147632311982
2019-05-30,28.603760445682454
2019-05-31,28.603760445682454
2019-06-01,25.878300803673937
2019-06-02,23.628013777267505
2019-06-03,31.50401836969001
2019-06-04,33.19173363949483
2019-06-05,32.066590126291615
2019-06-06,32.62916188289322
2019-06-07,31.50401836969001
2019-06-08,28.691159586681973
2019-06-09,22.502870264064292
2019-06-10,30.941446613088402
2019-06-11,30.378874856486796
2019-06-12,30.378874856486796
2019-06-13,30.941446613088402
2019-06-14,34.879448909299654
2019-06-15,29.25373134328358
2019-06-16,22.502870264064292
2019-06-17,27.566016073478757
2019-06-18,30.378874856486796
2019-06-19,32.066590126291615
2019-06-20,50.631458094144655
2019-06-21,56.257175660160726
2019-06-22,39.38002296211251
2019-06-23,29.816303099885186
2019-06-24,50.06888633754305
2019-06-25,55.69460390355912
2019-06-26,48.943742824339836
2019-06-27,43.318025258323765
2019-06-28,45.005740528128584
