Date,Recession
2019-06-11,18.560906515580736
2019-06-12,20.940509915014164
2019-06-13,19.51274787535411
2019-06-14,16.18130311614731
2019-06-15,14.277620396600566
2019-06-16,11.89801699716714
2019-06-17,20.940509915014164
2019-06-18,19.51274787535411
2019-06-19,19.51274787535411
2019-06-20,19.036827195467424
2019-06-21,16.18130311614731
2019-06-22,11.422096317280454
2019-06-23,14.753541076487252
2019-06-24,17.13314447592068
2019-06-25,19.51274787535411
2019-06-26,16.18130311614731
2019-06-27,20.940509915014164
2019-06-28,18.084985835694052
