Date,Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
"Nov 12, 2010",3.8,3.98,4,3.98
"Nov 15, 2010",3.845,4.028,4.039,4.02
"Nov 16, 2010",3.818,3.994,4.001,3.981
"Nov 17, 2010",4.03,4.19,4.187,4.16
"Nov 18, 2010",4.007,4.183,4.189,4.161
"Nov 19, 2010",4.164,4.324,4.32,4.278
"Nov 22, 2010",4.271,4.432,4.435,4.389
"Nov 23, 2010",4.264,4.415,4.421,4.376
"Nov 24, 2010",4.267,4.388,4.394,4.353
"Nov 26, 2010",4.399,4.412,4.374,4.332
"Nov 29, 2010",4.21,4.234,4.204,4.173
"Nov 30, 2010",4.18,4.199,4.169,4.142
"Dec 01, 2010",4.269,4.279,4.243,4.209
"Dec 02, 2010",4.343,4.35,4.312,4.28
"Dec 03, 2010",4.349,4.359,4.324,4.297
"Dec 06, 2010",4.488,4.488,4.446,4.403
"Dec 07, 2010",4.393,4.401,4.376,4.343
"Dec 08, 2010",4.606,4.604,4.57,4.521
"Dec 09, 2010",4.435,4.44,4.413,4.379
"Dec 10, 2010",4.417,4.428,4.409,4.375
"Dec 13, 2010",4.42,4.434,4.415,4.381
"Dec 14, 2010",4.255,4.284,4.268,4.242
"Dec 15, 2010",4.222,4.251,4.235,4.216
"Dec 16, 2010",4.048,4.084,4.077,4.071
"Dec 17, 2010",4.066,4.103,4.1,4.094
"Dec 20, 2010",4.237,4.264,4.26,4.249
"Dec 21, 2010",4.059,4.084,4.096,4.097
"Dec 22, 2010",4.152,4.188,4.196,4.191
"Dec 23, 2010",4.083,4.133,4.149,4.152
"Dec 27, 2010",4.112,4.155,4.167,4.168
"Dec 28, 2010",4.216,4.288,4.287,4.271
"Dec 29, 2010",4.287,4.298,4.29,4.322
"Dec 30, 2010",4.338,4.352,4.337,4.366
"Dec 31, 2010",4.405,4.422,4.401,4.434
"Jan 03, 2011",4.65,4.614,4.574,4.604
"Jan 04, 2011",4.669,4.632,4.588,4.618
"Jan 05, 2011",4.473,4.441,4.406,4.44
"Jan 06, 2011",4.434,4.404,4.375,4.41
"Jan 07, 2011",4.422,4.402,4.39,4.43
"Jan 10, 2011",4.399,4.389,4.379,4.419
"Jan 11, 2011",4.481,4.476,4.47,4.508
"Jan 12, 2011",4.531,4.526,4.522,4.562
"Jan 13, 2011",4.407,4.419,4.42,4.463
"Jan 14, 2011",4.48,4.49,4.484,4.525
"Jan 18, 2011",4.425,4.446,4.45,4.492
"Jan 19, 2011",4.561,4.576,4.57,4.604
"Jan 20, 2011",4.695,4.692,4.677,4.707
"Jan 21, 2011",4.736,4.743,4.72,4.753
"Jan 24, 2011",4.58,4.598,4.595,4.633
"Jan 25, 2011",4.473,4.49,4.5,4.54
"Jan 26, 2011",4.491,4.501,4.508,4.547
"Jan 27, 2011",4.316,4.319,4.336,4.384
"Jan 28, 2011",4.323,4.34,4.384,4.425
"Jan 31, 2011",4.42,4.431,4.47,4.513
"Feb 01, 2011",4.347,4.366,4.409,4.457
"Feb 02, 2011",4.429,4.445,4.485,4.539
"Feb 03, 2011",4.337,4.357,4.405,4.461
"Feb 04, 2011",4.31,4.342,4.399,4.456
"Feb 07, 2011",4.104,4.14,4.204,4.267
"Feb 08, 2011",4.04,4.072,4.139,4.203
"Feb 09, 2011",4.044,4.083,4.149,4.214
"Feb 10, 2011",3.986,4.037,4.11,4.175
"Feb 11, 2011",3.91,3.977,4.052,4.121
"Feb 14, 2011",3.925,3.991,4.056,4.119
"Feb 15, 2011",3.976,4.03,4.097,4.153
"Feb 16, 2011",3.921,3.961,4.03,4.088
"Feb 17, 2011",3.868,3.901,3.968,4.03
"Feb 18, 2011",3.876,3.906,3.976,4.037
"Feb 22, 2011",3.867,3.907,3.976,4.038
"Feb 23, 2011",3.9,3.936,4.005,4.068
"Feb 24, 2011",3.793,3.872,3.94,4.007
"Feb 25, 2011",4.005,4.073,4.133,4.193
"Feb 28, 2011",4.037,4.11,4.173,4.235
"Mar 01, 2011",3.873,3.95,4.015,4.084
"Mar 02, 2011",3.818,3.894,3.961,4.037
"Mar 03, 2011",3.778,3.859,3.932,4.011
"Mar 04, 2011",3.809,3.887,3.957,4.036
"Mar 07, 2011",3.927,3.984,4.042,4.113
"Mar 08, 2011",3.864,3.924,3.986,4.062
"Mar 09, 2011",3.93,3.986,4.046,4.121
"Mar 10, 2011",3.83,3.892,3.955,4.03
"Mar 11, 2011",3.889,3.945,4.007,4.082
"Mar 14, 2011",3.914,3.976,4.04,4.116
"Mar 15, 2011",3.941,4.012,4.08,4.159
"Mar 16, 2011",3.938,4.01,4.079,4.157
"Mar 17, 2011",4.158,4.234,4.299,4.369
"Mar 18, 2011",4.168,4.246,4.316,4.388
"Mar 21, 2011",4.161,4.241,4.313,4.383
"Mar 22, 2011",4.254,4.331,4.396,4.463
"Mar 23, 2011",4.335,4.412,4.477,4.543
"Mar 24, 2011",4.244,4.327,4.397,4.467
"Mar 25, 2011",4.403,4.49,4.563,4.636
"Mar 28, 2011",4.374,4.448,4.52,4.594
"Mar 29, 2011",4.24,4.263,4.335,4.411
"Mar 30, 2011",4.355,4.426,4.502,4.535
"Mar 31, 2011",4.389,4.458,4.533,4.566
"Apr 01, 2011",4.362,4.437,4.515,4.554
"Apr 04, 2011",4.289,4.363,4.441,4.486
"Apr 05, 2011",4.231,4.304,4.384,4.433
"Apr 06, 2011",4.146,4.22,4.302,4.352
"Apr 07, 2011",4.057,4.126,4.209,4.259
"Apr 08, 2011",4.041,4.107,4.192,4.243
"Apr 11, 2011",4.108,4.176,4.26,4.309
"Apr 12, 2011",4.098,4.168,4.253,4.304
"Apr 13, 2011",4.141,4.206,4.283,4.333
"Apr 14, 2011",4.212,4.269,4.342,4.389
"Apr 15, 2011",4.204,4.264,4.338,4.387
"Apr 18, 2011",4.138,4.19,4.262,4.309
"Apr 19, 2011",4.262,4.31,4.382,4.426
"Apr 20, 2011",4.31,4.357,4.429,4.476
"Apr 21, 2011",4.412,4.466,4.535,4.581
"Apr 25, 2011",4.389,4.452,4.522,4.566
"Apr 26, 2011",4.387,4.444,4.512,4.558
"Apr 27, 2011",4.377,4.408,4.476,4.522
"Apr 28, 2011",4.571,4.633,4.677,4.689
"Apr 29, 2011",4.698,4.761,4.802,4.809
"May 02, 2011",4.693,4.763,4.807,4.819
"May 03, 2011",4.67,4.738,4.783,4.801
"May 04, 2011",4.577,4.644,4.687,4.706
"May 05, 2011",4.261,4.331,4.376,4.396
"May 06, 2011",4.235,4.297,4.342,4.364
"May 09, 2011",4.154,4.216,4.261,4.285
"May 10, 2011",4.246,4.303,4.345,4.366
"May 11, 2011",4.181,4.241,4.284,4.308
"May 12, 2011",4.194,4.256,4.3,4.325
"May 13, 2011",4.246,4.311,4.354,4.379
"May 16, 2011",4.318,4.379,4.423,4.448
"May 17, 2011",4.182,4.246,4.294,4.321
"May 18, 2011",4.198,4.266,4.316,4.344
"May 19, 2011",4.094,4.161,4.214,4.244
"May 20, 2011",4.23,4.29,4.34,4.367
"May 23, 2011",4.346,4.393,4.438,4.465
"May 24, 2011",4.345,4.391,4.437,4.464
"May 25, 2011",4.379,4.423,4.469,4.496
"May 26, 2011",4.326,4.36,4.405,4.429
"May 27, 2011",4.518,4.557,4.577,4.614
"May 31, 2011",4.666,4.7,4.71,4.744
"Jun 01, 2011",4.629,4.667,4.681,4.717
"Jun 02, 2011",4.794,4.821,4.822,4.848
"Jun 03, 2011",4.707,4.739,4.745,4.774
"Jun 06, 2011",4.827,4.857,4.869,4.893
"Jun 07, 2011",4.831,4.858,4.877,4.905
"Jun 08, 2011",4.847,4.874,4.893,4.919
"Jun 09, 2011",4.674,4.704,4.726,4.754
"Jun 10, 2011",4.757,4.789,4.812,4.836
"Jun 13, 2011",4.646,4.678,4.701,4.729
"Jun 14, 2011",4.581,4.613,4.635,4.668
"Jun 15, 2011",4.577,4.611,4.635,4.67
"Jun 16, 2011",4.412,4.45,4.476,4.513
"Jun 17, 2011",4.325,4.36,4.386,4.424
"Jun 20, 2011",4.317,4.352,4.38,4.421
"Jun 21, 2011",4.388,4.423,4.448,4.489
"Jun 22, 2011",4.317,4.35,4.375,4.418
"Jun 23, 2011",4.193,4.217,4.243,4.287
"Jun 24, 2011",4.229,4.25,4.275,4.319
"Jun 27, 2011",4.256,4.264,4.286,4.329
"Jun 28, 2011",4.357,4.354,4.373,4.412
"Jun 29, 2011",4.315,4.334,4.373,4.493
"Jun 30, 2011",4.374,4.393,4.432,4.553
"Jul 01, 2011",4.311,4.33,4.372,4.501
"Jul 05, 2011",4.363,4.371,4.409,4.541
"Jul 06, 2011",4.217,4.222,4.26,4.411
"Jul 07, 2011",4.133,4.138,4.168,4.324
"Jul 08, 2011",4.205,4.204,4.231,4.385
"Jul 11, 2011",4.288,4.277,4.302,4.447
"Jul 12, 2011",4.333,4.312,4.335,4.473
"Jul 13, 2011",4.403,4.387,4.411,4.54
"Jul 14, 2011",4.378,4.358,4.378,4.501
"Jul 15, 2011",4.546,4.52,4.535,4.639
"Jul 18, 2011",4.546,4.524,4.54,4.644
"Jul 19, 2011",4.533,4.511,4.526,4.63
"Jul 20, 2011",4.5,4.469,4.483,4.585
"Jul 21, 2011",4.395,4.362,4.377,4.483
"Jul 22, 2011",4.399,4.37,4.385,4.493
"Jul 25, 2011",4.386,4.355,4.368,4.472
"Jul 26, 2011",4.37,4.331,4.347,4.454
"Jul 27, 2011",4.37,4.318,4.333,4.446
"Jul 28, 2011",4.244,4.257,4.369,4.545
"Jul 29, 2011",4.145,4.157,4.272,4.462
"Aug 01, 2011",4.188,4.19,4.303,4.505
"Aug 02, 2011",4.155,4.156,4.271,4.478
"Aug 03, 2011",4.09,4.102,4.222,4.425
"Aug 04, 2011",3.941,3.955,4.09,4.297
"Aug 05, 2011",3.941,3.962,4.113,4.33
"Aug 08, 2011",3.935,3.957,4.115,4.34
"Aug 09, 2011",3.994,4.015,4.167,4.388
"Aug 10, 2011",4.003,4.024,4.181,4.402
"Aug 11, 2011",4.108,4.127,4.279,4.497
"Aug 12, 2011",4.06,4.071,4.219,4.441
"Aug 15, 2011",4.024,4.039,4.184,4.411
"Aug 16, 2011",3.932,3.942,4.09,4.322
"Aug 17, 2011",3.933,3.943,4.084,4.313
"Aug 18, 2011",3.892,3.899,4.038,4.271
"Aug 19, 2011",3.94,3.941,4.075,4.307
"Aug 22, 2011",3.889,3.869,3.991,4.225
"Aug 23, 2011",3.993,3.968,4.07,4.276
"Aug 24, 2011",3.922,3.889,3.996,4.203
"Aug 25, 2011",3.931,3.906,4.025,4.244
"Aug 26, 2011",3.931,3.912,4.047,4.273
"Aug 29, 2011",3.857,3.83,3.955,4.187
"Aug 30, 2011",3.909,4.024,4.243,4.355
"Aug 31, 2011",4.054,4.173,4.386,4.498
"Sep 01, 2011",4.05,4.166,4.381,4.497
"Sep 02, 2011",3.872,3.99,4.211,4.334
"Sep 06, 2011",3.938,4.043,4.259,4.383
"Sep 07, 2011",3.94,4.045,4.251,4.374
"Sep 08, 2011",3.98,4.068,4.265,4.379
"Sep 09, 2011",3.915,3.998,4.196,4.308
"Sep 12, 2011",3.885,3.966,4.172,4.292
"Sep 13, 2011",3.98,4.054,4.257,4.374
"Sep 14, 2011",4.039,4.117,4.317,4.434
"Sep 15, 2011",3.878,3.981,4.195,4.323
"Sep 16, 2011",3.809,3.922,4.155,4.29
"Sep 19, 2011",3.829,3.932,4.172,4.311
"Sep 20, 2011",3.798,3.885,4.142,4.286
"Sep 21, 2011",3.73,3.82,4.099,4.252
"Sep 22, 2011",3.705,3.782,4.045,4.183
"Sep 23, 2011",3.701,3.766,4.021,4.159
"Sep 26, 2011",3.782,3.845,4.097,4.239
"Sep 27, 2011",3.827,3.875,4.104,4.242
"Sep 28, 2011",3.759,3.799,4.041,4.185
"Sep 29, 2011",3.747,4.015,4.162,4.181
"Sep 30, 2011",3.666,3.962,4.123,4.142
"Oct 03, 2011",3.617,3.928,4.089,4.108
"Oct 04, 2011",3.638,3.944,4.114,4.133
"Oct 05, 2011",3.57,3.884,4.058,4.079
"Oct 06, 2011",3.598,3.916,4.091,4.113
"Oct 07, 2011",3.481,3.82,4,4.022
"Oct 10, 2011",3.541,3.836,4.006,4.028
"Oct 11, 2011",3.616,3.859,4.008,4.028
"Oct 12, 2011",3.489,3.791,3.95,3.97
"Oct 13, 2011",3.531,3.814,3.971,3.989
"Oct 14, 2011",3.703,3.96,4.1,4.111
"Oct 17, 2011",3.688,3.903,4.037,4.052
"Oct 18, 2011",3.553,3.788,3.927,3.946
"Oct 19, 2011",3.586,3.813,3.95,3.97
"Oct 20, 2011",3.63,3.834,3.964,3.978
"Oct 21, 2011",3.629,3.826,3.95,3.963
"Oct 24, 2011",3.604,3.794,3.92,3.935
"Oct 25, 2011",3.658,3.852,3.977,3.992
"Oct 26, 2011",3.59,3.775,3.911,3.928
"Oct 27, 2011",3.524,3.764,3.896,3.911
"Oct 28, 2011",3.923,4.042,4.053,4.02
"Oct 31, 2011",3.934,4.056,4.065,4.034
"Nov 01, 2011",3.781,3.92,3.93,3.903
"Nov 02, 2011",3.749,3.882,3.893,3.867
"Nov 03, 2011",3.778,3.901,3.909,3.882
"Nov 04, 2011",3.783,3.892,3.9,3.874
"Nov 07, 2011",3.696,3.803,3.816,3.792
"Nov 08, 2011",3.745,3.843,3.859,3.832
"Nov 09, 2011",3.652,3.749,3.767,3.74
"Nov 10, 2011",3.649,3.747,3.764,3.736
"Nov 11, 2011",3.584,3.696,3.714,3.69
"Nov 14, 2011",3.458,3.6,3.618,3.604
"Nov 15, 2011",3.404,3.542,3.558,3.545
"Nov 16, 2011",3.344,3.483,3.502,3.489
"Nov 17, 2011",3.41,3.546,3.562,3.547
"Nov 18, 2011",3.316,3.496,3.512,3.501
"Nov 21, 2011",3.399,3.558,3.573,3.567
"Nov 22, 2011",3.415,3.561,3.578,3.571
"Nov 23, 2011",3.46,3.608,3.632,3.628
"Nov 25, 2011",3.542,3.665,3.693,3.693
"Nov 28, 2011",3.364,3.525,3.555,3.56
"Nov 29, 2011",3.633,3.653,3.653,3.681
"Nov 30, 2011",3.55,3.578,3.581,3.616
"Dec 01, 2011",3.648,3.675,3.68,3.71
"Dec 02, 2011",3.584,3.613,3.621,3.66
"Dec 05, 2011",3.461,3.49,3.5,3.542
"Dec 06, 2011",3.487,3.523,3.533,3.577
"Dec 07, 2011",3.421,3.458,3.47,3.518
"Dec 08, 2011",3.457,3.486,3.493,3.536
"Dec 09, 2011",3.317,3.353,3.367,3.411
"Dec 12, 2011",3.254,3.294,3.31,3.354
"Dec 13, 2011",3.279,3.321,3.343,3.392
"Dec 14, 2011",3.136,3.187,3.223,3.279
"Dec 15, 2011",3.127,3.177,3.208,3.266
"Dec 16, 2011",3.127,3.174,3.204,3.263
"Dec 19, 2011",3.096,3.143,3.177,3.236
"Dec 20, 2011",3.128,3.17,3.208,3.271
"Dec 21, 2011",3.155,3.198,3.239,3.302
"Dec 22, 2011",3.169,3.206,3.241,3.302
"Dec 23, 2011",3.114,3.147,3.184,3.249
"Dec 27, 2011",3.112,3.15,3.18,3.244
"Dec 28, 2011",3.084,3.121,3.148,3.208
"Dec 29, 2011",3.027,3.055,3.12,3.17
"Dec 30, 2011",2.989,3.016,3.079,3.131
"Jan 03, 2012",2.993,3.022,3.084,3.138
"Jan 04, 2012",3.096,3.127,3.185,3.238
"Jan 05, 2012",2.98,3.017,3.082,3.138
"Jan 06, 2012",3.062,3.098,3.154,3.208
"Jan 09, 2012",3.011,3.05,3.115,3.172
"Jan 10, 2012",2.941,2.97,3.042,3.103
"Jan 11, 2012",2.774,2.803,2.883,2.949
"Jan 12, 2012",2.697,2.737,2.827,2.896
"Jan 13, 2012",2.67,2.713,2.797,2.867
"Jan 17, 2012",2.488,2.528,2.617,2.69
"Jan 18, 2012",2.472,2.516,2.614,2.687
"Jan 19, 2012",2.322,2.363,2.484,2.562
"Jan 20, 2012",2.343,2.392,2.525,2.612
"Jan 23, 2012",2.525,2.58,2.719,2.812
"Jan 24, 2012",2.554,2.601,2.754,2.848
"Jan 25, 2012",2.729,2.769,2.875,2.956
"Jan 26, 2012",2.605,2.654,2.772,2.852
"Jan 27, 2012",2.678,2.756,2.869,2.948
"Jan 30, 2012",2.713,2.816,2.898,2.962
"Jan 31, 2012",2.503,2.638,2.738,2.808
"Feb 01, 2012",2.382,2.535,2.638,2.714
"Feb 02, 2012",2.554,2.715,2.819,2.9
"Feb 03, 2012",2.499,2.677,2.789,2.879
"Feb 06, 2012",2.55,2.738,2.858,2.952
"Feb 07, 2012",2.472,2.628,2.744,2.832
"Feb 08, 2012",2.448,2.598,2.716,2.805
"Feb 09, 2012",2.477,2.636,2.763,2.858
"Feb 10, 2012",2.477,2.656,2.792,2.89
"Feb 13, 2012",2.431,2.62,2.751,2.847
"Feb 14, 2012",2.532,2.7,2.812,2.901
"Feb 15, 2012",2.425,2.616,2.738,2.834
"Feb 16, 2012",2.567,2.713,2.818,2.904
"Feb 17, 2012",2.684,2.824,2.926,3.01
"Feb 21, 2012",2.626,2.773,2.88,2.967
"Feb 22, 2012",2.643,2.775,2.882,2.975
"Feb 23, 2012",2.621,2.761,2.866,2.959
"Feb 24, 2012",2.55,2.695,2.808,2.902
"Feb 27, 2012",2.446,2.603,2.712,2.802
"Feb 28, 2012",2.519,2.627,2.711,2.779
"Feb 29, 2012",2.616,2.71,2.786,2.852
"Mar 01, 2012",2.463,2.579,2.669,2.744
"Mar 02, 2012",2.484,2.6,2.692,2.773
"Mar 05, 2012",2.355,2.472,2.57,2.657
"Mar 06, 2012",2.356,2.462,2.554,2.636
"Mar 07, 2012",2.302,2.4,2.49,2.574
"Mar 08, 2012",2.272,2.372,2.465,2.558
"Mar 09, 2012",2.324,2.425,2.522,2.617
"Mar 12, 2012",2.269,2.373,2.473,2.568
"Mar 13, 2012",2.299,2.408,2.507,2.602
"Mar 14, 2012",2.284,2.416,2.533,2.629
"Mar 15, 2012",2.279,2.42,2.537,2.635
"Mar 16, 2012",2.326,2.436,2.543,2.642
"Mar 19, 2012",2.351,2.466,2.571,2.674
"Mar 20, 2012",2.335,2.432,2.535,2.638
"Mar 21, 2012",2.36,2.454,2.553,2.656
"Mar 22, 2012",2.269,2.372,2.477,2.583
"Mar 23, 2012",2.275,2.373,2.481,2.586
"Mar 26, 2012",2.226,2.319,2.437,2.551
"Mar 27, 2012",2.208,2.294,2.414,2.536
"Mar 28, 2012",2.191,2.282,2.401,2.522
"Mar 29, 2012",2.149,2.27,2.39,2.459
"Mar 30, 2012",2.126,2.259,2.389,2.461
"Apr 02, 2012",2.152,2.29,2.432,2.511
"Apr 03, 2012",2.187,2.318,2.457,2.536
"Apr 04, 2012",2.141,2.267,2.406,2.485
"Apr 05, 2012",2.089,2.201,2.326,2.406
"Apr 09, 2012",2.107,2.223,2.355,2.435
"Apr 10, 2012",2.031,2.152,2.292,2.374
"Apr 11, 2012",1.984,2.105,2.247,2.334
"Apr 12, 2012",1.983,2.092,2.218,2.306
"Apr 13, 2012",1.981,2.084,2.202,2.287
"Apr 16, 2012",2.016,2.108,2.222,2.305
"Apr 17, 2012",1.951,2.048,2.168,2.254
"Apr 18, 2012",1.951,2.042,2.159,2.241
"Apr 19, 2012",1.907,1.995,2.113,2.192
"Apr 20, 2012",1.927,2.015,2.134,2.211
"Apr 23, 2012",2.007,2.096,2.203,2.27
"Apr 24, 2012",1.975,2.063,2.174,2.247
"Apr 25, 2012",2.068,2.17,2.286,2.356
"Apr 26, 2012",2.036,2.126,2.242,2.321
"Apr 27, 2012",2.186,2.299,2.375,2.422
"Apr 30, 2012",2.285,2.394,2.462,2.509
"May 01, 2012",2.371,2.468,2.532,2.576
"May 02, 2012",2.253,2.354,2.426,2.475
"May 03, 2012",2.34,2.43,2.495,2.543
"May 04, 2012",2.279,2.371,2.439,2.49
"May 07, 2012",2.336,2.422,2.488,2.538
"May 08, 2012",2.393,2.475,2.537,2.585
"May 09, 2012",2.465,2.55,2.61,2.654
"May 10, 2012",2.487,2.569,2.628,2.667
"May 11, 2012",2.509,2.589,2.641,2.672
"May 14, 2012",2.431,2.505,2.562,2.597
"May 15, 2012",2.5,2.568,2.624,2.659
"May 16, 2012",2.618,2.687,2.744,2.778
"May 17, 2012",2.594,2.673,2.73,2.765
"May 18, 2012",2.742,2.822,2.866,2.896
"May 21, 2012",2.609,2.689,2.734,2.766
"May 22, 2012",2.707,2.776,2.817,2.849
"May 23, 2012",2.737,2.796,2.836,2.869
"May 24, 2012",2.647,2.709,2.754,2.79
"May 25, 2012",2.568,2.627,2.678,2.718
"May 29, 2012",2.429,2.485,2.54,2.584
"May 30, 2012",2.418,2.471,2.512,2.585
"May 31, 2012",2.422,2.481,2.531,2.612
"Jun 01, 2012",2.326,2.387,2.437,2.527
"Jun 04, 2012",2.415,2.467,2.512,2.601
"Jun 05, 2012",2.446,2.496,2.54,2.628
"Jun 06, 2012",2.421,2.474,2.521,2.613
"Jun 07, 2012",2.274,2.327,2.377,2.477
"Jun 08, 2012",2.299,2.344,2.386,2.493
"Jun 11, 2012",2.218,2.263,2.307,2.413
"Jun 12, 2012",2.232,2.287,2.333,2.435
"Jun 13, 2012",2.185,2.236,2.281,2.382
"Jun 14, 2012",2.495,2.541,2.579,2.667
"Jun 15, 2012",2.467,2.514,2.551,2.635
"Jun 18, 2012",2.635,2.668,2.699,2.775
"Jun 19, 2012",2.545,2.574,2.604,2.686
"Jun 20, 2012",2.517,2.555,2.584,2.673
"Jun 21, 2012",2.582,2.618,2.645,2.728
"Jun 22, 2012",2.625,2.668,2.695,2.778
"Jun 25, 2012",2.694,2.734,2.752,2.821
"Jun 26, 2012",2.767,2.807,2.821,2.886
"Jun 27, 2012",2.774,2.798,2.809,2.869
"Jun 28, 2012",2.722,2.734,2.792,3.023
"Jun 29, 2012",2.824,2.833,2.877,3.091
"Jul 02, 2012",2.824,2.832,2.877,3.1
"Jul 03, 2012",2.899,2.911,2.955,3.177
"Jul 05, 2012",2.945,2.95,2.99,3.209
"Jul 06, 2012",2.776,2.786,2.825,3.051
"Jul 09, 2012",2.883,2.876,2.908,3.127
"Jul 10, 2012",2.737,2.728,2.764,3.01
"Jul 11, 2012",2.853,2.837,2.866,3.094
"Jul 12, 2012",2.874,2.869,2.894,3.112
"Jul 13, 2012",2.874,2.869,2.894,3.113
"Jul 16, 2012",2.801,2.793,2.82,3.04
"Jul 17, 2012",2.796,2.786,2.819,3.039
"Jul 18, 2012",2.973,2.95,2.97,3.156
"Jul 19, 2012",2.999,2.981,2.995,3.146
"Jul 20, 2012",3.081,3.076,3.083,3.219
"Jul 23, 2012",3.117,3.111,3.116,3.233
"Jul 24, 2012",3.187,3.177,3.18,3.299
"Jul 25, 2012",3.07,3.052,3.064,3.217
"Jul 26, 2012",3.105,3.09,3.106,3.262
"Jul 27, 2012",3.01,3.015,3.039,3.208
"Jul 30, 2012",3.214,3.222,3.37,3.602
"Jul 31, 2012",3.209,3.212,3.348,3.579
"Aug 01, 2012",3.171,3.171,3.297,3.54
"Aug 02, 2012",2.92,2.926,3.066,3.323
"Aug 03, 2012",2.877,2.885,3.022,3.277
"Aug 06, 2012",2.908,2.918,3.063,3.323
"Aug 07, 2012",2.964,2.982,3.15,3.409
"Aug 08, 2012",2.933,2.961,3.157,3.425
"Aug 09, 2012",2.945,2.97,3.156,3.42
"Aug 10, 2012",2.77,2.808,3.027,3.311
"Aug 13, 2012",2.729,2.768,2.988,3.276
"Aug 14, 2012",2.834,2.871,3.066,3.343
"Aug 15, 2012",2.748,2.787,2.981,3.272
"Aug 16, 2012",2.724,2.767,2.949,3.237
"Aug 17, 2012",2.719,2.764,2.945,3.235
"Aug 20, 2012",2.776,2.815,2.998,3.285
"Aug 21, 2012",2.775,2.809,2.982,3.256
"Aug 22, 2012",2.826,2.863,3.03,3.296
"Aug 23, 2012",2.802,2.839,3.021,3.291
"Aug 24, 2012",2.702,2.734,2.929,3.214
"Aug 27, 2012",2.653,2.673,2.865,3.144
"Aug 28, 2012",2.614,2.633,2.811,3.077
"Aug 29, 2012",2.634,2.685,2.867,3.137
"Aug 30, 2012",2.748,2.919,3.186,3.325
"Aug 31, 2012",2.799,2.963,3.22,3.357
"Sep 04, 2012",2.854,3,3.241,3.379
"Sep 05, 2012",2.795,2.937,3.18,3.324
"Sep 06, 2012",2.776,2.91,3.151,3.293
"Sep 07, 2012",2.682,2.833,3.079,3.225
"Sep 10, 2012",2.812,2.941,3.181,3.325
"Sep 11, 2012",2.992,3.104,3.324,3.45
"Sep 12, 2012",3.063,3.191,3.41,3.538
"Sep 13, 2012",3.037,3.164,3.385,3.514
"Sep 14, 2012",2.943,3.083,3.323,3.456
"Sep 17, 2012",2.865,3.015,3.273,3.417
"Sep 18, 2012",2.773,2.961,3.243,3.393
"Sep 19, 2012",2.762,2.945,3.235,3.388
"Sep 20, 2012",2.797,2.962,3.25,3.402
"Sep 21, 2012",2.885,3.071,3.356,3.509
"Sep 24, 2012",2.837,3.033,3.325,3.484
"Sep 25, 2012",2.924,3.105,3.382,3.538
"Sep 26, 2012",3.023,3.215,3.488,3.638
"Sep 27, 2012",3.297,3.575,3.723,3.738
"Sep 28, 2012",3.32,3.615,3.767,3.78
"Oct 01, 2012",3.48,3.752,3.891,3.899
"Oct 02, 2012",3.531,3.769,3.899,3.907
"Oct 03, 2012",3.395,3.663,3.806,3.815
"Oct 04, 2012",3.406,3.68,3.824,3.835
"Oct 05, 2012",3.396,3.682,3.832,3.848
"Oct 08, 2012",3.403,3.697,3.849,3.867
"Oct 09, 2012",3.467,3.768,3.915,3.932
"Oct 10, 2012",3.475,3.783,3.923,3.937
"Oct 11, 2012",3.604,3.9,4.03,4.04
"Oct 12, 2012",3.611,3.877,3.995,4.001
"Oct 15, 2012",3.486,3.774,3.896,3.908
"Oct 16, 2012",3.437,3.767,3.894,3.91
"Oct 17, 2012",3.47,3.82,3.956,3.971
"Oct 18, 2012",3.587,3.904,4.028,4.036
"Oct 19, 2012",3.617,3.947,4.069,4.073
"Oct 22, 2012",3.452,3.768,3.901,3.913
"Oct 23, 2012",3.535,3.861,3.983,3.989
"Oct 24, 2012",3.45,3.776,3.9,3.91
"Oct 25, 2012",3.434,3.781,3.91,3.922
"Oct 26, 2012",3.4,3.724,3.855,3.867
"Oct 29, 2012",3.471,3.803,3.932,3.935
"Oct 30, 2012",3.691,3.824,3.83,3.8
"Oct 31, 2012",3.692,3.82,3.827,3.794
"Nov 01, 2012",3.699,3.818,3.825,3.798
"Nov 02, 2012",3.554,3.68,3.687,3.663
"Nov 05, 2012",3.554,3.678,3.683,3.659
"Nov 06, 2012",3.617,3.748,3.754,3.729
"Nov 07, 2012",3.578,3.714,3.72,3.695
"Nov 08, 2012",3.608,3.737,3.745,3.719
"Nov 09, 2012",3.503,3.634,3.647,3.622
"Nov 12, 2012",3.57,3.695,3.705,3.681
"Nov 13, 2012",3.739,3.857,3.863,3.837
"Nov 14, 2012",3.76,3.879,3.89,3.864
"Nov 15, 2012",3.703,3.821,3.834,3.807
"Nov 16, 2012",3.79,3.904,3.913,3.88
"Nov 19, 2012",3.719,3.837,3.852,3.823
"Nov 20, 2012",3.832,3.944,3.954,3.921
"Nov 21, 2012",3.903,4.02,4.032,3.996
"Nov 23, 2012",3.901,4.034,4.043,4.008
"Nov 26, 2012",3.73,3.868,3.883,3.862
"Nov 27, 2012",3.769,3.892,3.906,3.885
"Nov 28, 2012",3.696,3.801,3.816,3.794
"Nov 29, 2012",3.648,3.668,3.647,3.641
